id,toxic,nontoxic
53679,-7901.773677111757,-915.1746513509773
53680,0.0,0.0
53681,-1679.8316512412696,-194.6535215317927
53694,0.0,0.0
53695,0.0,0.0
53696,0.0,0.0
53701,1.6624588929120587,0.0876043469656132
53702,0.0,0.0
53707,-8.709919420720743,-1.1203433492554615
53708,-7901.773677111757,-915.1746513509773
53710,0.0,0.0
53711,-34.78313022383737,-4.1412341120466145
53713,-13.107961974326212,-1.6323101988728386
53714,0.0,0.0
53716,-7901.773677111757,-915.1746513509773
53718,-7901.773677111757,-915.1746513509773
53721,-8.709919420720743,-1.1203433492554615
53722,59.71958394615065,6.803454370427021
53725,-33.07475682667261,-3.9450071414599543
53728,0.0,0.0
53733,7.359921346144122,0.7411819387640766
53734,-8.709919420720743,-1.1203433492554615
53738,0.0,0.0
53739,-7901.773677111757,-915.1746513509773
53740,0.866971828957929,0.05823300978535101
53741,0.0,0.0
53744,-1983.0332036440275,-229.753367954625
53745,13113.367987800528,1518.4899116545532
53747,-8.709919420720743,-1.1203433492554615
53749,-8.709919420720743,-1.1203433492554615
53751,0.0,0.0
53752,-7901.773677111757,-915.1746513509773
53754,0.0,0.0
53762,22116.58700163892,2561.1249743790686
53765,0.0,0.0
53768,-239.67460703922268,-27.866498175240046
53769,0.0,0.0
53772,-374.91010673626425,-43.50281226366486
53778,0.0,0.0
53780,-7901.773677111757,-915.1746513509773
53781,0.0,0.0
53791,-8.709919420720743,-1.1203433492554615
53792,3403.131724822241,393.9945937187995
53793,0.0,0.0
53795,340.78755395752324,39.356330842487516
53797,17231.52787806901,1995.4064876006873
53798,0.0,0.0
53799,0.0,0.0
53800,0.0,0.0
53801,0.0,0.0
53804,-34.78313022383737,-4.1412341120466145
53805,-1174.8147330429867,-136.1579856330848
53806,0.0,0.0
53807,-7901.773677111757,-915.1746513509773
53808,59.71958394615065,6.803454370427021
53810,-1983.0332036440275,-229.753367954625
53811,59.71958394615065,6.803454370427021
53816,0.0,0.0
53820,-7901.773677111757,-915.1746513509773
53821,-7901.773677111757,-915.1746513509773
53822,-8.709919420720743,-1.1203433492554615
53823,0.0,0.0
53825,533277.3350021461,61756.38892313142
53826,0.0,0.0
53827,0.0,0.0
53829,0.0,0.0
53830,0.0,0.0
53834,-7901.773677111757,-915.1746513509773
53835,0.0,0.0
53845,-33.07475682667261,-3.9450071414599543
53846,0.0,0.0
53848,0.0,0.0
53849,50.27863159473326,5.708329701910418
53850,-1983.0332036440275,-229.753367954625
53851,49418.39607408672,5722.815094531083
53857,7.359921346144122,0.7411819387640766
53858,-8.709919420720743,-1.1203433492554615
53861,8.977663076378986,0.9242885062402691
53865,0.0,0.0
53867,-1983.0332036440275,-229.753367954625
53868,0.0,0.0
53871,-33.53568034656589,-3.9644960748211093
53872,-7901.773677111757,-915.1746513509773
53873,-7901.773677111757,-915.1746513509773
53874,0.0,0.0
53892,24.003691454390104,2.6911242614100876
53893,0.9279262978531564,0.0353836303178255
53895,-7901.773677111757,-915.1746513509773
53898,0.0,0.0
53905,0.0,0.0
53910,-7901.773677111757,-915.1746513509773
53911,112.90591916148152,12.957833078281698
53913,-7901.773677111757,-915.1746513509773
53915,0.0,0.0
53920,-8.709919420720743,-1.1203433492554615
53921,677.6309201006331,78.35388243733765
53923,-7901.773677111757,-915.1746513509773
53925,340.78755395752324,39.356330842487516
53926,9820.751019222755,1136.3330170234262
53933,-34.78313022383737,-4.1412341120466145
53934,0.0,0.0
53937,799.1203111606154,92.43200286130254
53939,7.359921346144122,0.7411819387640766
53940,-8.709919420720743,-1.1203433492554615
53942,-239.67460703922268,-27.866498175240046
53943,-7901.773677111757,-915.1746513509773
53944,0.0,0.0
53947,0.0,0.0
53948,-755.463661621562,-87.5968429575364
53949,0.0,0.0
53951,0.0,0.0
53954,1.6624588929120587,0.0876043469656132
53958,0.0,0.0
53961,-195.74799867178422,-23.298419122510914
53962,0.0,0.0
53964,0.0,0.0
53966,0.0,0.0
53968,0.0,0.0
53970,-5.768957365231126,-0.7825488615459768
53971,-8.709919420720743,-1.1203433492554615
53973,-1983.0332036440275,-229.753367954625
53975,1.6624588929120587,0.0876043469656132
53978,0.0,0.0
53980,-21489.66934026626,-2488.546493053385
53981,-7901.773677111757,-915.1746513509773
53983,-270.24996010996875,-30.835018928063686
53989,-1983.0332036440275,-229.753367954625
53990,7.359921346144122,0.7411819387640766
53993,-1983.0332036440275,-229.753367954625
53994,205.08452576350496,23.67229271411257
53996,0.0,0.0
53997,59.71958394615065,6.803454370427021
53999,0.0,0.0
54001,0.0,0.0
54003,17231.52787806901,1995.4064876006873
54004,1.265348787436043,0.03149914156095773
54006,0.0,0.0
54007,-1983.0332036440275,-229.753367954625
54008,7.359921346144122,0.7411819387640766
54009,0.0,0.0
54011,0.0,0.0
54012,0.0,0.0
54015,49418.39607408672,5722.815094531083
54017,7.359921346144122,0.7411819387640766
54020,0.0,0.0
54024,49418.39607408672,5722.815094531083
54028,7486.951553904345,866.9206854795394
54030,0.0,0.0
54031,24.003691454390104,2.6911242614100876
54032,135.69384778065015,15.60433704242206
54033,-8.709919420720743,-1.1203433492554615
54035,-8.709919420720743,-1.1203433492554615
54037,0.0,0.0
54040,0.0,0.0
54043,59.71958394615065,6.803454370427021
54044,3403.131724822241,393.9945937187995
54048,17231.52787806901,1995.4064876006873
54050,-7901.773677111757,-915.1746513509773
54055,-8.709919420720743,-1.1203433492554615
54056,7.359921346144122,0.7411819387640766
54057,-1983.0332036440275,-229.753367954625
54058,0.0,0.0
54061,-1983.0332036440275,-229.753367954625
54062,0.0,0.0
54065,-34.78313022383737,-4.1412341120466145
54066,0.0,0.0
54067,0.0,0.0
54068,0.0,0.0
54069,-7901.773677111757,-915.1746513509773
54070,72.85908434873566,8.324993959210817
54076,-34.78313022383737,-4.1412341120466145
54080,0.0,0.0
54082,-239.67460703922268,-27.866498175240046
54083,0.0,0.0
54084,0.0,0.0
54085,50.27863159473326,5.708329701910418
54086,0.0,0.0
54089,0.0,0.0
54091,1.6624588929120587,0.0876043469656132
54094,0.0,0.0
54095,-7901.773677111757,-915.1746513509773
54100,-7901.773677111757,-915.1746513509773
54102,10587.35983905091,1225.3544880901563
54103,0.0,0.0
54104,-7901.773677111757,-915.1746513509773
54105,1087.1419154366072,125.67133623676912
54106,0.0,0.0
54108,0.0,0.0
54109,307.8054491951923,35.54116570091957
54113,59.71958394615065,6.803454370427021
54114,49418.39607408672,5722.815094531083
54116,0.0,0.0
54117,7.359921346144122,0.7411819387640766
54119,-381.46833341228927,-44.281042322497676
54120,4279.477906469565,495.4746645462145
54121,0.0,0.0
54123,-182.15372116568054,-21.206553743348866
54125,0.0,0.0
54127,135.69384778065015,15.60433704242206
54128,-8.709919420720743,-1.1203433492554615
54129,0.0,0.0
54130,0.0,0.0
54132,0.0,0.0
54133,0.0,0.0
54134,-34.78313022383737,-4.1412341120466145
54136,-1940.8641924767176,-224.87096076021965
54137,-7901.773677111757,-915.1746513509773
54138,4.263783269820677,0.37874673250000374
54140,7.359921346144122,0.7411819387640766
54142,-74.77588644420105,-8.771200767971145
54147,0.0,0.0
54148,0.0,0.0
54150,0.0,0.0
54153,0.0,0.0
54155,59.71958394615065,6.803454370427021
54157,7.359921346144122,0.7411819387640766
54161,0.0,0.0
54163,135.69384778065015,15.60433704242206
54164,763.0998732029258,88.25763597116003
54165,0.0,0.0
54166,0.0,0.0
54167,-1390275.2197691167,-161001.7455846879
54168,0.0,0.0
54169,0.0,0.0
54171,0.0,0.0
54172,0.866971828957929,0.05823300978535101
54173,0.0,0.0
54175,-8.709919420720743,-1.1203433492554615
54176,7.359921346144122,0.7411819387640766
54179,0.0,0.0
54180,0.0,0.0
54188,7.359921346144122,0.7411819387640766
54189,7.359921346144122,0.7411819387640766
54190,-935.8023665904724,-108.46589620796354
54191,7.359921346144122,0.7411819387640766
54194,-62593.0727837654,-7248.723161283138
54197,-1983.0332036440275,-229.753367954625
54198,1087.1419154366072,125.67133623676912
54205,-7901.773677111757,-915.1746513509773
54207,0.0,0.0
54209,0.0,0.0
54212,0.0,0.0
54220,-195.74799867178422,-23.298419122510914
54223,0.0,0.0
54225,0.0,0.0
54226,49418.39607408672,5722.815094531083
54227,-13.107961974326212,-1.6323101988728386
54228,0.0,0.0
54229,-7901.773677111757,-915.1746513509773
54230,-8.709919420720743,-1.1203433492554615
54231,0.0,0.0
54233,0.0,0.0
54236,-596.2246538449266,-69.15753869229702
54238,-8.709919420720743,-1.1203433492554615
54240,5.983456582583989,0.6010150023250062
54241,-3.3889086062939953,-0.5003128710095631
54242,-34.78313022383737,-4.1412341120466145
54244,72.85908434873566,8.324993959210817
54248,0.0,0.0
54253,0.0,0.0
54254,0.0,0.0
54256,-7901.773677111757,-915.1746513509773
54257,0.0,0.0
54259,0.0,0.0
54265,-29.102998412850823,-3.484143913611927
54266,5446.385183193253,630.6145439128753
54268,0.0,0.0
54269,0.0,0.0
54270,1.6624588929120587,0.0876043469656132
54271,0.0,0.0
54273,0.0,0.0
54274,0.0,0.0
54277,0.0,0.0
54279,0.0,0.0
54280,-33.07475682667261,-3.9450071414599543
54281,-239.67460703922268,-27.866498175240046
54282,0.0,0.0
54287,0.0,0.0
54290,-8.709919420720743,-1.1203433492554615
54292,49418.39607408672,5722.815094531083
54294,-18.19021010008759,-2.218397462551303
54296,0.0,0.0
54297,0.0,0.0
54300,0.8593670206274124,-0.014146141659343196
54302,7.359921346144122,0.7411819387640766
54303,135.69384778065015,15.60433704242206
54306,3403.131724822241,393.9945937187995
54308,340.78755395752324,39.356330842487516
54310,0.0,0.0
54313,0.0,0.0
54315,0.0,0.0
54316,-8.709919420720743,-1.1203433492554615
54319,0.0,0.0
54320,0.0,0.0
54322,0.0,0.0
54324,-7901.773677111757,-915.1746513509773
54325,0.0,0.0
54326,0.0,0.0
54328,63.97992924314801,7.287498179862135
54329,0.0,0.0
54330,0.0,0.0
54332,-8.709919420720743,-1.1203433492554615
54333,0.0,0.0
54334,0.0,0.0
54339,0.0,0.0
54341,-9.285201488926376,-1.2082687104735208
54343,11.741781693784862,1.2460817061329632
54345,-8.709919420720743,-1.1203433492554615
54346,-1390275.2197691167,-161001.7455846879
54348,0.0,0.0
54350,-7901.773677111757,-915.1746513509773
54351,59.71958394615065,6.803454370427021
54353,7.359921346144122,0.7411819387640766
54354,0.0,0.0
54355,1.6624588929120587,0.0876043469656132
54357,24.003691454390104,2.6911242614100876
54358,0.0,0.0
54359,57.34036394168324,6.5284853089100485
54365,-7901.773677111757,-915.1746513509773
54366,0.0,0.0
54367,0.0,0.0
54368,-34.78313022383737,-4.1412341120466145
54369,24.003691454390104,2.6911242614100876
54370,0.0,0.0
54372,135.69384778065015,15.60433704242206
54374,-8.709919420720743,-1.1203433492554615
54375,49418.39607408672,5722.815094531083
54378,-7901.773677111757,-915.1746513509773
54379,0.0,0.0
54391,0.0,0.0
54392,-34.78313022383737,-4.1412341120466145
54395,-18.942665830156734,-2.1250570762421486
54396,17231.52787806901,1995.4064876006873
54397,0.0,0.0
54399,0.0,0.0
54400,0.0,0.0
54403,0.0,0.0
54404,0.0,0.0
54408,-8.709919420720743,-1.1203433492554615
54409,0.0,0.0
54412,-466.03017457500715,-54.074316618363895
54414,24.003691454390104,2.6911242614100876
54416,0.8593670206274124,-0.014146141659343196
54418,1.6624588929120587,0.0876043469656132
54421,7486.951553904345,866.9206854795394
54422,0.0,0.0
54431,-34.78313022383737,-4.1412341120466145
54432,-74141.05047744389,-8586.059343092495
54433,7.359921346144122,0.7411819387640766
54434,0.0,0.0
54435,0.0,0.0
54436,7.359921346144122,0.7411819387640766
54439,0.866971828957929,0.05823300978535101
54442,0.0,0.0
54444,-1390275.2197691167,-161001.7455846879
54445,0.0,0.0
54446,-690.5163836842443,-80.07495348631988
54451,0.0,0.0
54458,0.0,0.0
54459,49418.39607408672,5722.815094531083
54460,0.0,0.0
54462,-935.8023665904724,-108.46589620796354
54464,135.69384778065015,15.60433704242206
54466,-8.709919420720743,-1.1203433492554615
54468,0.0,0.0
54473,0.0,0.0
54474,0.0,0.0
54477,-62.338004091840276,-7.3321926522226075
54478,0.0,0.0
54479,340.78755395752324,39.356330842487516
54481,0.0,0.0
54483,0.0,0.0
54485,-239.67460703922268,-27.866498175240046
54487,424.10225962579904,49.21779125302574
54488,-8.709919420720743,-1.1203433492554615
54489,0.0,0.0
54499,0.0,0.0
54502,0.0,0.0
54504,0.0,0.0
54505,0.0,0.0
54506,0.0,0.0
54508,7.359921346144122,0.7411819387640766
54511,-239.67460703922268,-27.866498175240046
54516,0.0,0.0
54518,0.0,0.0
54520,0.0,0.0
54521,1087.1419154366072,125.67133623676912
54522,-7901.773677111757,-915.1746513509773
54523,7.359921346144122,0.7411819387640766
54527,7.359921346144122,0.7411819387640766
54528,7.359921346144122,0.7411819387640766
54529,0.0,0.0
54530,0.0,0.0
54532,-5701.366545874309,-660.356115835779
54533,-935.8023665904724,-108.46589620796354
54534,0.0,0.0
54537,192.7904179646437,22.193543986222895
54540,0.0,0.0
54542,59.71958394615065,6.803454370427021
54543,0.0,0.0
54545,7.359921346144122,0.7411819387640766
54547,0.0,0.0
54549,-195.74799867178422,-23.298419122510914
54552,-61.38850963864915,-7.2225473171211325
54556,0.0,0.0
54557,1.6624588929120587,0.0876043469656132
54564,0.0,0.0
54566,0.0,0.0
54568,0.0,0.0
54569,-1983.0332036440275,-229.753367954625
54571,0.0,0.0
54574,-8.709919420720743,-1.1203433492554615
54575,7.359921346144122,0.7411819387640766
54577,0.0,0.0
54578,0.0,0.0
54581,0.0,0.0
54583,-7901.773677111757,-915.1746513509773
54586,-8.709919420720743,-1.1203433492554615
54590,0.0,0.0
54591,7.359921346144122,0.7411819387640766
54593,1.6624588929120587,0.0876043469656132
54595,0.0,0.0
54596,-7901.773677111757,-915.1746513509773
54597,0.0,0.0
54599,0.8593670206274124,-0.014146141659343196
54601,0.0,0.0
54603,763.0998732029258,88.25763597116003
54604,-115.6625027630398,-13.50821192761905
54605,0.0,0.0
54609,0.0,0.0
54611,-7901.773677111757,-915.1746513509773
54612,0.0,0.0
54616,7.359921346144122,0.7411819387640766
54617,0.0,0.0
54618,0.0,0.0
54620,0.0,0.0
54621,0.0,0.0
54623,0.0,0.0
54624,-8.709919420720743,-1.1203433492554615
54625,-239.67460703922268,-27.866498175240046
54626,0.0,0.0
54627,49418.39607408672,5722.815094531083
54631,0.0,0.0
54632,-8.709919420720743,-1.1203433492554615
54634,-466.03017457500715,-54.074316618363895
54635,7.359921346144122,0.7411819387640766
54636,0.0,0.0
54637,-14.938216207323883,-1.8514236508693596
54639,0.9884185689573448,0.0
54641,0.0,0.0
54642,-6.3755859498818035,-0.4994318751557137
54643,0.0,0.0
54644,-74.77588644420105,-8.771200767971145
54646,0.0,0.0
54649,0.0,0.0
54650,931.0802741805037,107.71217543602096
54651,-8.709919420720743,-1.1203433492554615
54654,0.0,0.0
54656,1.6624588929120587,0.0876043469656132
54660,4.263783269820677,0.37874673250000374
54662,2.2991466279314228,0.20429904702897791
54663,0.0,0.0
54666,-21489.66934026626,-2488.546493053385
54667,7.359921346144122,0.7411819387640766
54669,-73.16636811008429,-8.58600774769402
54670,0.0,0.0
54674,5.4967211493637995,0.5307044963924399
54675,0.0,0.0
54676,-1983.0332036440275,-229.753367954625
54679,-21.284012718638113,-2.433056028290646
54681,0.866971828957929,0.05823300978535101
54682,-24.364679646691737,-2.934133024698626
54687,1.6624588929120587,0.0876043469656132
54690,0.0,0.0
54691,0.0,0.0
54693,0.0,0.0
54694,-7901.773677111757,-915.1746513509773
54695,0.0,0.0
54697,7.359921346144122,0.7411819387640766
54699,0.0,0.0
54701,7.359921346144122,0.7411819387640766
54702,0.0,0.0
54704,222.75474395771542,25.645347598382457
54705,-13.206088324029539,-1.6458634275498079
54706,0.0,0.0
54707,59.71958394615065,6.803454370427021
54708,3403.131724822241,393.9945937187995
54709,-9.285201488926376,-1.2082687104735208
54711,-8.709919420720743,-1.1203433492554615
54714,0.0,0.0
54715,-1983.0332036440275,-229.753367954625
54716,1.0969002744967438,0.01491592540252004
54717,0.0,0.0
54720,0.0,0.0
54721,1305.4967991295023,151.07458108787154
54722,0.0,0.0
54723,-7901.773677111757,-915.1746513509773
54724,-91.9542924347833,-10.729403632836567
54725,0.0,0.0
54727,17231.52787806901,1995.4064876006873
54729,0.0,0.0
54731,17231.52787806901,1995.4064876006873
54734,0.0,0.0
54735,-61.38850963864915,-7.2225473171211325
54737,0.0,0.0
54740,0.0,0.0
54742,0.0,0.0
54743,623.8934373184003,72.13548695608952
54745,0.0,0.0
54770,0.0,0.0
54771,0.0,0.0
54772,0.9986122212192186,0.0
54773,-7901.773677111757,-915.1746513509773
54774,0.0,0.0
54776,0.0,0.0
54777,-2.0466705049735108,-0.34911335402561905
54778,0.0,0.0
54780,0.0,0.0
54782,0.0,0.0
54783,-7901.773677111757,-915.1746513509773
54784,3753.739184841432,434.5591859268243
54786,0.0,0.0
54788,-215.6536240704678,-25.07638005858853
54789,0.0,0.0
54794,-7901.773677111757,-915.1746513509773
54797,-13.107961974326212,-1.6323101988728386
54798,0.0,0.0
54799,0.0,0.0
54800,0.0,0.0
54804,-1983.0332036440275,-229.753367954625
54805,7.359921346144122,0.7411819387640766
54806,7.359921346144122,0.7411819387640766
54807,3403.131724822241,393.9945937187995
54809,-7901.773677111757,-915.1746513509773
54810,209399.86082419482,24249.559813224314
54813,-8.709919420720743,-1.1203433492554615
54815,0.0,0.0
54818,7.359921346144122,0.7411819387640766
54819,0.0,0.0
54822,-365.0430567303752,-42.38439749224849
54824,0.0,0.0
54825,8491.750414723525,983.2807870957348
54827,-18.663536415359737,-2.2765665383086358
54828,0.0,0.0
54829,0.0,0.0
54830,-7901.773677111757,-915.1746513509773
54832,0.0,0.0
54834,-8.709919420720743,-1.1203433492554615
54836,1.6624588929120587,0.0876043469656132
54838,72.85908434873566,8.324993959210817
54839,59.71958394615065,6.803454370427021
54841,-14.064997351346303,-2.048339635173168
54845,0.0,0.0
54856,0.0,0.0
54858,-182.15372116568054,-21.206553743348866
54862,0.0,0.0
54866,0.0,0.0
54869,-8.709919420720743,-1.1203433492554615
54870,49418.39607408672,5722.815094531083
54873,0.0,0.0
54874,49418.39607408672,5722.815094531083
54876,-239.67460703922268,-27.866498175240046
54877,0.0,0.0
54889,-34.78313022383737,-4.1412341120466145
54890,0.0,0.0
54891,0.0,0.0
54892,-8.709919420720743,-1.1203433492554615
54893,-451.20982662690267,-52.30831981168212
54894,0.0,0.0
54905,0.0,0.0
54910,0.0,0.0
54913,0.0,0.0
54916,0.0,0.0
54918,-7901.773677111757,-915.1746513509773
54920,0.0,0.0
54927,0.0,0.0
54929,0.0,0.0
54932,-8.709919420720743,-1.1203433492554615
54933,-3336.0386464893004,-386.43830007996746
54934,-0.6873172254441717,-0.18791262978296083
54935,-1390275.2197691167,-161001.7455846879
54936,4.92456898909336,0.4618134055324075
54938,0.0,0.0
54939,0.0,0.0
54940,-7901.773677111757,-915.1746513509773
54941,0.0,0.0
54943,0.0,0.0
54944,0.0,0.0
54945,205.08452576350496,23.67229271411257
54946,0.0,0.0
54947,-7901.773677111757,-915.1746513509773
54950,-1983.0332036440275,-229.753367954625
54951,-73.16636811008429,-8.58600774769402
54954,-8.709919420720743,-1.1203433492554615
54956,-1983.0332036440275,-229.753367954625
54957,0.0,0.0
54959,0.0,0.0
54964,0.0,0.0
54965,-1983.0332036440275,-229.753367954625
54967,0.0,0.0
54968,0.0,0.0
54969,0.0,0.0
54970,0.0,0.0
54971,0.0,0.0
54975,17231.52787806901,1995.4064876006873
54977,-1174.8147330429867,-136.1579856330848
54978,0.0,0.0
54980,0.0,0.0
54981,-215.6536240704678,-25.07638005858853
54982,59.71958394615065,6.803454370427021
54983,0.0,0.0
54985,49418.39607408672,5722.815094531083
54986,-8.709919420720743,-1.1203433492554615
54988,0.0,0.0
54991,0.0,0.0
54998,-182.28611068889802,-21.22115030190167
54999,-1174.8147330429867,-136.1579856330848
55002,0.0,0.0
55004,0.0,0.0
55005,-33.07475682667261,-3.9450071414599543
55007,0.0,0.0
55009,-7901.773677111757,-915.1746513509773
55010,-7901.773677111757,-915.1746513509773
55013,0.0,0.0
55015,0.0,0.0
55018,0.0,0.0
55020,0.0,0.0
55022,-509.41436335607085,-59.09529786252482
55023,0.0,0.0
55025,0.0,0.0
55027,-7901.773677111757,-915.1746513509773
55028,0.0,0.0
55029,0.0,0.0
55032,0.0,0.0
55034,192.7904179646437,22.193543986222895
55036,340.78755395752324,39.356330842487516
55037,0.0,0.0
55038,0.0,0.0
55039,49418.39607408672,5722.815094531083
55041,7.359921346144122,0.7411819387640766
55043,0.0,0.0
55045,0.0,0.0
55055,0.0,0.0
55057,-13.107961974326212,-1.6323101988728386
55058,0.0,0.0
55067,0.0,0.0
55068,0.0,0.0
55070,192.7904179646437,22.193543986222895
55071,0.0,0.0
55072,0.0,0.0
55078,0.0,0.0
55079,176.8675030245632,20.372474965370255
55080,59.71958394615065,6.803454370427021
55081,49418.39607408672,5722.815094531083
55082,0.0,0.0
55085,-9.285201488926376,-1.2082687104735208
55086,-1983.0332036440275,-229.753367954625
55087,0.0,0.0
55090,-1983.0332036440275,-229.753367954625
55092,0.0,0.0
55094,7.359921346144122,0.7411819387640766
55095,-1174.8147330429867,-136.1579856330848
55096,-8.709919420720743,-1.1203433492554615
55098,-234.68934362752753,-27.28576453248727
55101,-13.107961974326212,-1.6323101988728386
55102,1.6624588929120587,0.0876043469656132
55104,0.0,0.0
55109,0.0,0.0
55115,7.359921346144122,0.7411819387640766
55116,50.27863159473326,5.708329701910418
55121,-56537.48850635239,-6547.467517234254
55122,0.0,0.0
55123,0.0,0.0
55124,-7901.773677111757,-915.1746513509773
55128,-935.8023665904724,-108.46589620796354
55129,0.0,0.0
55134,0.0,0.0
55139,7.359921346144122,0.7411819387640766
55141,209399.86082419482,24249.559813224314
55142,-74.49659508083148,-8.7268744684684
55146,-8.709919420720743,-1.1203433492554615
55147,7.359921346144122,0.7411819387640766
55149,-7901.773677111757,-915.1746513509773
55150,-34.78313022383737,-4.1412341120466145
55152,-1390275.2197691167,-161001.7455846879
55160,0.0,0.0
55161,-91.9542924347833,-10.729403632836567
55162,0.0,0.0
55164,72.85908434873566,8.324993959210817
55165,-8.709919420720743,-1.1203433492554615
55167,0.0,0.0
55170,28723.088741126063,3326.1847687888753
55172,0.0,0.0
55179,-1174.8147330429867,-136.1579856330848
55180,135.69384778065015,15.60433704242206
55181,72.85908434873566,8.324993959210817
55183,-8.709919420720743,-1.1203433492554615
55185,0.0,0.0
55186,49418.39607408672,5722.815094531083
55187,0.0,0.0
55188,0.0,0.0
55189,-1983.0332036440275,-229.753367954625
55190,0.0,0.0
55191,-7901.773677111757,-915.1746513509773
55192,-7901.773677111757,-915.1746513509773
55195,0.9919956233695113,0.0
55197,-8.709919420720743,-1.1203433492554615
55201,192.7904179646437,22.193543986222895
55204,-195.74799867178422,-23.298419122510914
55206,0.0,0.0
55210,0.0,0.0
55211,0.0,0.0
55218,0.0,0.0
55219,176.8675030245632,20.372474965370255
55223,-1174.8147330429867,-136.1579856330848
55224,340.78755395752324,39.356330842487516
55228,0.0,0.0
55231,-1390275.2197691167,-161001.7455846879
55232,-239.67460703922268,-27.866498175240046
55233,-7901.773677111757,-915.1746513509773
55234,-3.940787486727176,-0.5710373130134181
55243,-33.53568034656589,-3.9644960748211093
55244,0.0,0.0
55249,209399.86082419482,24249.559813224314
55250,11.741781693784862,1.2460817061329632
55251,0.0,0.0
55252,0.0,0.0
55253,0.0,0.0
55254,0.0,0.0
55255,1710.1483136627194,197.9272131224345
55257,-42.73299451277687,-5.059212790507295
55259,0.0,0.0
55261,12563.321190845321,1454.79651296788
55262,7.359921346144122,0.7411819387640766
55263,0.0,0.0
55265,0.0,0.0
55266,-13.206088324029539,-1.6458634275498079
55269,-7901.773677111757,-915.1746513509773
55272,0.0,0.0
55273,-1390275.2197691167,-161001.7455846879
