id,toxic,nontoxic
53679,4957.560041998153,-9732.283318384903
53680,0.0,0.0
53681,1585.6093972821245,-3111.017970471917
53694,0.0,0.0
53695,0.0,0.0
53696,0.0,0.0
53701,-12.631587661157608,26.800042305704675
53702,0.0,0.0
53707,-2.8532080206783403,7.466886914053038
53708,4957.560041998153,-9732.283318384903
53710,0.0,0.0
53711,21.103381022704575,-39.49529756421938
53713,20.21490071290839,-37.75579770048133
53714,0.0,0.0
53716,4957.560041998153,-9732.283318384903
53718,4957.560041998153,-9732.283318384903
53721,-2.8532080206783403,7.466886914053038
53722,-38.5101132351571,77.53556586949435
53725,39.428462250842074,-75.49087529445414
53728,0.0,0.0
53733,-0.02190182848781568,1.983860199099453
53734,-2.8532080206783403,7.466886914053038
53738,0.0,0.0
53739,4957.560041998153,-9732.283318384903
53740,99.27045004106333,-193.70285099455313
53741,0.0,0.0
53744,1804.0326554754852,-3548.2822938475388
53745,-12677.545670505655,24893.944150797262
53747,-2.8532080206783403,7.466886914053038
53749,-2.8532080206783403,7.466886914053038
53751,0.0,0.0
53752,4957.560041998153,-9732.283318384903
53754,0.0,0.0
53762,-21285.139895555072,41794.75763197848
53765,0.0,0.0
53768,9.175311549034422,-16.003361493403972
53769,0.0,0.0
53772,358.5509638419077,-702.072666184719
53778,0.0,0.0
53780,4957.560041998153,-9732.283318384903
53781,0.0,0.0
53791,-2.8532080206783403,7.466886914053038
53792,-3268.6398186838856,6402.444230146406
53793,0.0,0.0
53795,-405.95702795105643,798.9823468729973
53797,-16594.575472795666,32585.074347439808
53798,0.0,0.0
53799,0.0,0.0
53800,0.0,0.0
53801,0.0,0.0
53804,21.103381022704575,-39.49529756421938
53805,1168.6349177958427,-2292.598516271485
53806,0.0,0.0
53807,4957.560041998153,-9732.283318384903
53808,-38.5101132351571,77.53556586949435
53810,1804.0326554754852,-3548.2822938475388
53811,-38.5101132351571,77.53556586949435
53816,0.0,0.0
53820,4957.560041998153,-9732.283318384903
53821,4957.560041998153,-9732.283318384903
53822,-2.8532080206783403,7.466886914053038
53823,0.0,0.0
53825,-467757.67261933687,918440.7714008562
53826,0.0,0.0
53827,0.0,0.0
53829,0.0,0.0
53830,0.0,0.0
53834,4957.560041998153,-9732.283318384903
53835,0.0,0.0
53845,39.428462250842074,-75.49087529445414
53846,0.0,0.0
53848,0.0,0.0
53849,-32.43587506811154,65.56430361583251
53850,1804.0326554754852,-3548.2822938475388
53851,-47596.02533859305,93455.88423899165
53857,-0.02190182848781568,1.983860199099453
53858,-2.8532080206783403,7.466886914053038
53861,-5.9800379297154835,13.688272164882365
53865,0.0,0.0
53867,1804.0326554754852,-3548.2822938475388
53868,0.0,0.0
53871,26.779256870538443,-50.63058781054294
53872,4957.560041998153,-9732.283318384903
53873,4957.560041998153,-9732.283318384903
53874,0.0,0.0
53892,0.18971217308394012,1.5647205663424468
53893,-2.723373070973162,7.071909674807781
53895,4957.560041998153,-9732.283318384903
53898,0.0,0.0
53905,0.0,0.0
53910,4957.560041998153,-9732.283318384903
53911,-92.43419453236162,183.5524960262908
53913,4957.560041998153,-9732.283318384903
53915,0.0,0.0
53920,-2.8532080206783403,7.466886914053038
53921,-391.9793774945807,770.7529978118172
53923,4957.560041998153,-9732.283318384903
53925,-405.95702795105643,798.9823468729973
53926,-7122.70942060212,13992.563627883223
53933,21.103381022704575,-39.49529756421938
53934,0.0,0.0
53937,-776.1016250956973,1521.6215753248882
53939,-0.02190182848781568,1.983860199099453
53940,-2.8532080206783403,7.466886914053038
53942,9.175311549034422,-16.003361493403972
53943,4957.560041998153,-9732.283318384903
53944,0.0,0.0
53947,0.0,0.0
53948,680.5702166422025,-1337.433934688661
53949,0.0,0.0
53951,0.0,0.0
53954,-12.631587661157608,26.800042305704675
53958,0.0,0.0
53961,-46.00273534470413,94.29811690824539
53962,0.0,0.0
53964,0.0,0.0
53966,0.0,0.0
53968,0.0,0.0
53970,0.47800976744448,0.47800976744448
53971,-2.8532080206783403,7.466886914053038
53973,1804.0326554754852,-3548.2822938475388
53975,-12.631587661157608,26.800042305704675
53978,0.0,0.0
53980,13647.728863763648,-26796.484765295863
53981,4957.560041998153,-9732.283318384903
53983,172.11956074752882,-336.29691910493636
53989,1804.0326554754852,-3548.2822938475388
53990,-0.02190182848781568,1.983860199099453
53993,1804.0326554754852,-3548.2822938475388
53994,-179.12616922970975,353.6418740192837
53996,0.0,0.0
53997,-38.5101132351571,77.53556586949435
53999,0.0,0.0
54001,0.0,0.0
54003,-16594.575472795666,32585.074347439808
54004,1.0037746213853584,-0.016504957833941788
54006,0.0,0.0
54007,1804.0326554754852,-3548.2822938475388
54008,-0.02190182848781568,1.983860199099453
54009,0.0,0.0
54011,0.0,0.0
54012,0.0,0.0
54015,-47596.02533859305,93455.88423899165
54017,-0.02190182848781568,1.983860199099453
54020,0.0,0.0
54024,-47596.02533859305,93455.88423899165
54028,-3241.6111629607867,6346.119345412251
54030,0.0,0.0
54031,0.18971217308394012,1.5647205663424468
54032,-95.98086529403398,190.40288044543345
54033,-2.8532080206783403,7.466886914053038
54035,-2.8532080206783403,7.466886914053038
54037,0.0,0.0
54040,0.0,0.0
54043,-38.5101132351571,77.53556586949435
54044,-3268.6398186838856,6402.444230146406
54048,-16594.575472795666,32585.074347439808
54050,4957.560041998153,-9732.283318384903
54055,-2.8532080206783403,7.466886914053038
54056,-0.02190182848781568,1.983860199099453
54057,1804.0326554754852,-3548.2822938475388
54058,0.0,0.0
54061,1804.0326554754852,-3548.2822938475388
54062,0.0,0.0
54065,21.103381022704575,-39.49529756421938
54066,0.0,0.0
54067,0.0,0.0
54068,0.0,0.0
54069,4957.560041998153,-9732.283318384903
54070,-65.64903451870535,130.83506526477268
54076,21.103381022704575,-39.49529756421938
54080,0.0,0.0
54082,9.175311549034422,-16.003361493403972
54083,0.0,0.0
54084,0.0,0.0
54085,-32.43587506811154,65.56430361583251
54086,0.0,0.0
54089,0.0,0.0
54091,-12.631587661157608,26.800042305704675
54094,0.0,0.0
54095,4957.560041998153,-9732.283318384903
54100,4957.560041998153,-9732.283318384903
54102,-9023.135183225459,17721.893490112456
54103,0.0,0.0
54104,4957.560041998153,-9732.283318384903
54105,-791.3208708620983,1556.3422541869625
54106,0.0,0.0
54108,0.0,0.0
54109,-192.27289865818773,379.2233533814183
54113,-38.5101132351571,77.53556586949435
54114,-47596.02533859305,93455.88423899165
54116,0.0,0.0
54117,-0.02190182848781568,1.983860199099453
54119,361.6330944424628,-708.1762960557509
54120,-3069.5662919332376,6023.1835328088055
54121,0.0,0.0
54123,164.76707620932692,-322.31147342283003
54125,0.0,0.0
54127,-95.98086529403398,190.40288044543345
54128,-2.8532080206783403,7.466886914053038
54129,0.0,0.0
54130,0.0,0.0
54132,0.0,0.0
54133,0.0,0.0
54134,21.103381022704575,-39.49529756421938
54136,1127.221505019998,-2209.382708939226
54137,4957.560041998153,-9732.283318384903
54138,48.62297671072984,-93.60209205858985
54140,-0.02190182848781568,1.983860199099453
54142,-0.6969834661260537,3.287016067165956
54147,0.0,0.0
54148,0.0,0.0
54150,0.0,0.0
54153,0.0,0.0
54155,-38.5101132351571,77.53556586949435
54157,-0.02190182848781568,1.983860199099453
54161,0.0,0.0
54163,-95.98086529403398,190.40288044543345
54164,-497.2217122803196,978.3030401064326
54165,0.0,0.0
54166,0.0,0.0
54167,1220279.947901757,-2396006.562684967
54168,0.0,0.0
54169,0.0,0.0
54171,0.0,0.0
54172,99.27045004106333,-193.70285099455313
54173,0.0,0.0
54175,-2.8532080206783403,7.466886914053038
54176,-0.02190182848781568,1.983860199099453
54179,0.0,0.0
54180,0.0,0.0
54188,-0.02190182848781568,1.983860199099453
54189,-0.02190182848781568,1.983860199099453
54190,903.6655597033712,-1772.418864544351
54191,-0.02190182848781568,1.983860199099453
54194,44754.58098962205,-87789.47875587418
54197,1804.0326554754852,-3548.2822938475388
54198,-791.3208708620983,1556.3422541869625
54205,4957.560041998153,-9732.283318384903
54207,0.0,0.0
54209,0.0,0.0
54212,0.0,0.0
54220,-46.00273534470413,94.29811690824539
54223,0.0,0.0
54225,0.0,0.0
54226,-47596.02533859305,93455.88423899165
54227,20.21490071290839,-37.75579770048133
54228,0.0,0.0
54229,4957.560041998153,-9732.283318384903
54230,-2.8532080206783403,7.466886914053038
54231,0.0,0.0
54233,0.0,0.0
54236,534.9031965669787,-1050.6482004340428
54238,-2.8532080206783403,7.466886914053038
54240,-4.35401985794203,10.498297162641883
54241,6.815310219046084,-11.595566674981512
54242,21.103381022704575,-39.49529756421938
54244,-65.64903451870535,130.83506526477268
54248,0.0,0.0
54253,0.0,0.0
54254,0.0,0.0
54256,4957.560041998153,-9732.283318384903
54257,0.0,0.0
54259,0.0,0.0
54265,17.75174090427178,-32.8603358632086
54266,-3905.708765678696,7663.3375436437145
54268,0.0,0.0
54269,0.0,0.0
54270,-12.631587661157608,26.800042305704675
54271,0.0,0.0
54273,0.0,0.0
54274,0.0,0.0
54277,0.0,0.0
54279,0.0,0.0
54280,39.428462250842074,-75.49087529445414
54281,9.175311549034422,-16.003361493403972
54282,0.0,0.0
54287,0.0,0.0
54290,-2.8532080206783403,7.466886914053038
54292,-47596.02533859305,93455.88423899165
54294,7.5207992041121665,-12.905992338791464
54296,0.0,0.0
54297,0.0,0.0
54300,1.0493853484155502,-0.16852860134032696
54302,-0.02190182848781568,1.983860199099453
54303,-95.98086529403398,190.40288044543345
54306,-3268.6398186838856,6402.444230146406
54308,-405.95702795105643,798.9823468729973
54310,0.0,0.0
54313,0.0,0.0
54315,0.0,0.0
54316,-2.8532080206783403,7.466886914053038
54319,0.0,0.0
54320,0.0,0.0
54322,0.0,0.0
54324,4957.560041998153,-9732.283318384903
54325,0.0,0.0
54326,0.0,0.0
54328,19.831463426849627,-37.33735524970642
54329,0.0,0.0
54330,0.0,0.0
54332,-2.8532080206783403,7.466886914053038
54333,0.0,0.0
54334,0.0,0.0
54339,0.0,0.0
54341,3.52877391045846,-4.914974545468468
54343,-9.982286729929005,21.586499128025004
54345,-2.8532080206783403,7.466886914053038
54346,1220279.947901757,-2396006.562684967
54348,0.0,0.0
54350,4957.560041998153,-9732.283318384903
54351,-38.5101132351571,77.53556586949435
54353,-0.02190182848781568,1.983860199099453
54354,0.0,0.0
54355,-12.631587661157608,26.800042305704675
54357,0.18971217308394012,1.5647205663424468
54358,0.0,0.0
54359,-45.16049681627363,90.54953710801263
54365,4957.560041998153,-9732.283318384903
54366,0.0,0.0
54367,0.0,0.0
54368,21.103381022704575,-39.49529756421938
54369,0.18971217308394012,1.5647205663424468
54370,0.0,0.0
54372,-95.98086529403398,190.40288044543345
54374,-2.8532080206783403,7.466886914053038
54375,-47596.02533859305,93455.88423899165
54378,4957.560041998153,-9732.283318384903
54379,0.0,0.0
54391,0.0,0.0
54392,21.103381022704575,-39.49529756421938
54395,38.48132103663929,-73.66238607641081
54396,-16594.575472795666,32585.074347439808
54397,0.0,0.0
54399,0.0,0.0
54400,0.0,0.0
54403,0.0,0.0
54404,0.0,0.0
54408,-2.8532080206783403,7.466886914053038
54409,0.0,0.0
54412,415.4645179722506,-815.6664900808602
54414,0.18971217308394012,1.5647205663424468
54416,1.0493853484155502,-0.16852860134032696
54418,-12.631587661157608,26.800042305704675
54421,-3241.6111629607867,6346.119345412251
54422,0.0,0.0
54431,21.103381022704575,-39.49529756421938
54432,65065.548819982236,-127753.74059641019
54433,-0.02190182848781568,1.983860199099453
54434,0.0,0.0
54435,0.0,0.0
54436,-0.02190182848781568,1.983860199099453
54439,99.27045004106333,-193.70285099455313
54442,0.0,0.0
54444,1220279.947901757,-2396006.562684967
54445,0.0,0.0
54446,618.5420775642174,-1214.709688151675
54451,0.0,0.0
54458,0.0,0.0
54459,-47596.02533859305,93455.88423899165
54460,0.0,0.0
54462,903.6655597033712,-1772.418864544351
54464,-95.98086529403398,190.40288044543345
54466,-2.8532080206783403,7.466886914053038
54468,0.0,0.0
54473,0.0,0.0
54474,0.0,0.0
54477,40.35184006754647,-77.26592975571833
54478,0.0,0.0
54479,-405.95702795105643,798.9823468729973
54481,0.0,0.0
54483,0.0,0.0
54485,9.175311549034422,-16.003361493403972
54487,-392.26083018081124,772.1585067828439
54488,-2.8532080206783403,7.466886914053038
54489,0.0,0.0
54499,0.0,0.0
54502,0.0,0.0
54504,0.0,0.0
54505,0.0,0.0
54506,0.0,0.0
54508,-0.02190182848781568,1.983860199099453
54511,9.175311549034422,-16.003361493403972
54516,0.0,0.0
54518,0.0,0.0
54520,0.0,0.0
54521,-791.3208708620983,1556.3422541869625
54522,4957.560041998153,-9732.283318384903
54523,-0.02190182848781568,1.983860199099453
54527,-0.02190182848781568,1.983860199099453
54528,-0.02190182848781568,1.983860199099453
54529,0.0,0.0
54530,0.0,0.0
54532,3718.192010717024,-7298.741560684253
54533,903.6655597033712,-1772.418864544351
54534,0.0,0.0
54537,-147.83311773692247,292.26716661062767
54540,0.0,0.0
54542,-38.5101132351571,77.53556586949435
54543,0.0,0.0
54545,-0.02190182848781568,1.983860199099453
54547,0.0,0.0
54549,-46.00273534470413,94.29811690824539
54552,20.328332738054605,-37.9386172833146
54556,0.0,0.0
54557,-12.631587661157608,26.800042305704675
54564,0.0,0.0
54566,0.0,0.0
54568,0.0,0.0
54569,1804.0326554754852,-3548.2822938475388
54571,0.0,0.0
54574,-2.8532080206783403,7.466886914053038
54575,-0.02190182848781568,1.983860199099453
54577,0.0,0.0
54578,0.0,0.0
54581,0.0,0.0
54583,4957.560041998153,-9732.283318384903
54586,-2.8532080206783403,7.466886914053038
54590,0.0,0.0
54591,-0.02190182848781568,1.983860199099453
54593,-12.631587661157608,26.800042305704675
54595,0.0,0.0
54596,4957.560041998153,-9732.283318384903
54597,0.0,0.0
54599,1.0493853484155502,-0.16852860134032696
54601,0.0,0.0
54603,-497.2217122803196,978.3030401064326
54604,79.07470455945811,-153.33144211550322
54605,0.0,0.0
54609,0.0,0.0
54611,4957.560041998153,-9732.283318384903
54612,0.0,0.0
54616,-0.02190182848781568,1.983860199099453
54617,0.0,0.0
54618,0.0,0.0
54620,0.0,0.0
54621,0.0,0.0
54623,0.0,0.0
54624,-2.8532080206783403,7.466886914053038
54625,9.175311549034422,-16.003361493403972
54626,0.0,0.0
54627,-47596.02533859305,93455.88423899165
54631,0.0,0.0
54632,-2.8532080206783403,7.466886914053038
54634,415.4645179722506,-815.6664900808602
54635,-0.02190182848781568,1.983860199099453
54636,0.0,0.0
54637,21.34724358962411,-41.12551785657063
54639,0.7366687456939193,0.0
54641,0.0,0.0
54642,5.364492670667151,-8.57917037355902
54643,0.0,0.0
54644,-0.6969834661260537,3.287016067165956
54646,0.0,0.0
54649,0.0,0.0
54650,-579.0860974075847,1138.9846472828594
54651,-2.8532080206783403,7.466886914053038
54654,0.0,0.0
54656,-12.631587661157608,26.800042305704675
54660,48.62297671072984,-93.60209205858985
54662,-0.7130333069293334,3.294607168716163
54663,0.0,0.0
54666,13647.728863763648,-26796.484765295863
54667,-0.02190182848781568,1.983860199099453
54669,67.67961496998274,-131.04821674975906
54670,0.0,0.0
54674,-2.528719000285749,6.937145328737663
54675,0.0,0.0
54676,1804.0326554754852,-3548.2822938475388
54679,7.9539680926156535,-13.717314039112445
54681,99.27045004106333,-193.70285099455313
54682,11.530699666726775,-20.729937145962325
54687,-12.631587661157608,26.800042305704675
54690,0.0,0.0
54691,0.0,0.0
54693,0.0,0.0
54694,4957.560041998153,-9732.283318384903
54695,0.0,0.0
54697,-0.02190182848781568,1.983860199099453
54699,0.0,0.0
54701,-0.02190182848781568,1.983860199099453
54702,0.0,0.0
54704,-269.81799599371965,531.99913190726
54705,8.831068105010242,-15.49557162888358
54706,0.0,0.0
54707,-38.5101132351571,77.53556586949435
54708,-3268.6398186838856,6402.444230146406
54709,3.52877391045846,-4.914974545468468
54711,-2.8532080206783403,7.466886914053038
54714,0.0,0.0
54715,1804.0326554754852,-3548.2822938475388
54716,-1.504522938408061,4.817120914949589
54717,0.0,0.0
54720,0.0,0.0
54721,-1381.1775517488154,2706.513507946231
54722,0.0,0.0
54723,4957.560041998153,-9732.283318384903
54724,98.29740930695047,-191.06904328636475
54725,0.0,0.0
54727,-16594.575472795666,32585.074347439808
54729,0.0,0.0
54731,-16594.575472795666,32585.074347439808
54734,0.0,0.0
54735,20.328332738054605,-37.9386172833146
54737,0.0,0.0
54740,0.0,0.0
54742,0.0,0.0
54743,0.9766158260493396,0.0
54745,0.0,0.0
54770,0.0,0.0
54771,0.0,0.0
54772,298.1433726337169,-583.4896538686
54773,4957.560041998153,-9732.283318384903
54774,0.0,0.0
54776,0.0,0.0
54777,5.666552785904784,-9.17924109378195
54778,0.0,0.0
54780,0.0,0.0
54782,0.0,0.0
54783,4957.560041998153,-9732.283318384903
54784,-2393.7901900440033,4702.252716018032
54786,0.0,0.0
54788,-43.38858923624581,87.1288518080302
54789,0.0,0.0
54794,4957.560041998153,-9732.283318384903
54797,20.21490071290839,-37.75579770048133
54798,0.0,0.0
54799,0.0,0.0
54800,0.0,0.0
54804,1804.0326554754852,-3548.2822938475388
54805,-0.02190182848781568,1.983860199099453
54806,-0.02190182848781568,1.983860199099453
54807,-3268.6398186838856,6402.444230146406
54809,4957.560041998153,-9732.283318384903
54810,-191913.14137897722,376820.53793006495
54813,-2.8532080206783403,7.466886914053038
54815,0.0,0.0
54818,-0.02190182848781568,1.983860199099453
54819,0.0,0.0
54822,337.5170905029059,-662.2716942094135
54824,0.0,0.0
54825,-8209.945439585212,16121.99093738056
54827,1.698127193579552,-1.4320794226049556
54828,0.0,0.0
54829,0.0,0.0
54830,4957.560041998153,-9732.283318384903
54832,0.0,0.0
54834,-2.8532080206783403,7.466886914053038
54836,-12.631587661157608,26.800042305704675
54838,-65.64903451870535,130.83506526477268
54839,-38.5101132351571,77.53556586949435
54841,-707.0432066419457,1382.5669473958344
54845,0.0,0.0
54856,0.0,0.0
54858,164.76707620932692,-322.31147342283003
54862,0.0,0.0
54866,0.0,0.0
54869,-2.8532080206783403,7.466886914053038
54870,-47596.02533859305,93455.88423899165
54873,0.0,0.0
54874,-47596.02533859305,93455.88423899165
54876,9.175311549034422,-16.003361493403972
54877,0.0,0.0
54889,21.103381022704575,-39.49529756421938
54890,0.0,0.0
54891,0.0,0.0
54892,-2.8532080206783403,7.466886914053038
54893,413.2307499066833,-811.3781643740296
54894,0.0,0.0
54905,0.0,0.0
54910,0.0,0.0
54913,0.0,0.0
54916,0.0,0.0
54918,4957.560041998153,-9732.283318384903
54920,0.0,0.0
54927,0.0,0.0
54929,0.0,0.0
54932,-2.8532080206783403,7.466886914053038
54933,3154.1099294660507,-6190.459138107151
54934,3.30897187698893,-6.207096259634778
54935,1220279.947901757,-2396006.562684967
54936,-5.41185013728998,12.591415419061928
54938,0.0,0.0
54939,0.0,0.0
54940,4957.560041998153,-9732.283318384903
54941,0.0,0.0
54943,0.0,0.0
54944,0.0,0.0
54945,-179.12616922970975,353.6418740192837
54946,0.0,0.0
54947,4957.560041998153,-9732.283318384903
54950,1804.0326554754852,-3548.2822938475388
54951,67.67961496998274,-131.04821674975906
54954,-2.8532080206783403,7.466886914053038
54956,1804.0326554754852,-3548.2822938475388
54957,0.0,0.0
54959,0.0,0.0
54964,0.0,0.0
54965,1804.0326554754852,-3548.2822938475388
54967,0.0,0.0
54968,0.0,0.0
54969,0.0,0.0
54970,0.0,0.0
54971,0.0,0.0
54975,-16594.575472795666,32585.074347439808
54977,1168.6349177958427,-2292.598516271485
54978,0.0,0.0
54980,0.0,0.0
54981,-43.38858923624581,87.1288518080302
54982,-38.5101132351571,77.53556586949435
54983,0.0,0.0
54985,-47596.02533859305,93455.88423899165
54986,-2.8532080206783403,7.466886914053038
54988,0.0,0.0
54991,0.0,0.0
54998,110.32564606815622,-214.85999521372807
54999,1168.6349177958427,-2292.598516271485
55002,0.0,0.0
55004,0.0,0.0
55005,39.428462250842074,-75.49087529445414
55007,0.0,0.0
55009,4957.560041998153,-9732.283318384903
55010,4957.560041998153,-9732.283318384903
55013,0.0,0.0
55015,0.0,0.0
55018,0.0,0.0
55020,0.0,0.0
55022,492.3403258657596,-964.7864473240066
55023,0.0,0.0
55025,0.0,0.0
55027,4957.560041998153,-9732.283318384903
55028,0.0,0.0
55029,0.0,0.0
55032,0.0,0.0
55034,-147.83311773692247,292.26716661062767
55036,-405.95702795105643,798.9823468729973
55037,0.0,0.0
55038,0.0,0.0
55039,-47596.02533859305,93455.88423899165
55041,-0.02190182848781568,1.983860199099453
55043,0.0,0.0
55045,0.0,0.0
55055,0.0,0.0
55057,20.21490071290839,-37.75579770048133
55058,0.0,0.0
55067,0.0,0.0
55068,0.0,0.0
55070,-147.83311773692247,292.26716661062767
55071,0.0,0.0
55072,0.0,0.0
55078,0.0,0.0
55079,-111.68795270049792,221.20491687091177
55080,-38.5101132351571,77.53556586949435
55081,-47596.02533859305,93455.88423899165
55082,0.0,0.0
55085,3.52877391045846,-4.914974545468468
55086,1804.0326554754852,-3548.2822938475388
55087,0.0,0.0
55090,1804.0326554754852,-3548.2822938475388
55092,0.0,0.0
55094,-0.02190182848781568,1.983860199099453
55095,1168.6349177958427,-2292.598516271485
55096,-2.8532080206783403,7.466886914053038
55098,214.0975670808951,-418.4505201938091
55101,20.21490071290839,-37.75579770048133
55102,-12.631587661157608,26.800042305704675
55104,0.0,0.0
55109,0.0,0.0
55115,-0.02190182848781568,1.983860199099453
55116,-32.43587506811154,65.56430361583251
55121,49552.77803200348,-97298.50016019757
55122,0.0,0.0
55123,0.0,0.0
55124,4957.560041998153,-9732.283318384903
55128,903.6655597033712,-1772.418864544351
55129,0.0,0.0
55134,0.0,0.0
55139,-0.02190182848781568,1.983860199099453
55141,-191913.14137897722,376820.53793006495
55142,64.14065748612286,-123.986352472786
55146,-2.8532080206783403,7.466886914053038
55147,-0.02190182848781568,1.983860199099453
55149,4957.560041998153,-9732.283318384903
55150,21.103381022704575,-39.49529756421938
55152,1220279.947901757,-2396006.562684967
55160,0.0,0.0
55161,98.29740930695047,-191.06904328636475
55162,0.0,0.0
55164,-65.64903451870535,130.83506526477268
55165,-2.8532080206783403,7.466886914053038
55167,0.0,0.0
55170,-27659.83938868415,54303.70895863161
55172,0.0,0.0
55179,1168.6349177958427,-2292.598516271485
55180,-95.98086529403398,190.40288044543345
55181,-65.64903451870535,130.83506526477268
55183,-2.8532080206783403,7.466886914053038
55185,0.0,0.0
55186,-47596.02533859305,93455.88423899165
55187,0.0,0.0
55188,0.0,0.0
55189,1804.0326554754852,-3548.2822938475388
55190,0.0,0.0
55191,4957.560041998153,-9732.283318384903
55192,4957.560041998153,-9732.283318384903
55195,0.9620166706390594,0.0
55197,-2.8532080206783403,7.466886914053038
55201,-147.83311773692247,292.26716661062767
55204,-46.00273534470413,94.29811690824539
55206,0.0,0.0
55210,0.0,0.0
55211,0.0,0.0
55218,0.0,0.0
55219,-111.68795270049792,221.20491687091177
55223,1168.6349177958427,-2292.598516271485
55224,-405.95702795105643,798.9823468729973
55228,0.0,0.0
55231,1220279.947901757,-2396006.562684967
55232,9.175311549034422,-16.003361493403972
55233,4957.560041998153,-9732.283318384903
55234,0.9910007254702193,0.0
55243,26.779256870538443,-50.63058781054294
55244,0.0,0.0
55249,-191913.14137897722,376820.53793006495
55250,-9.982286729929005,21.586499128025004
55251,0.0,0.0
55252,0.0,0.0
55253,0.0,0.0
55254,0.0,0.0
55255,-1548.6753579584297,3042.3585428041447
55257,42.14514750470692,-80.83333623375697
55259,0.0,0.0
55261,-11513.829113725726,22609.113346504662
55262,-0.02190182848781568,1.983860199099453
55263,0.0,0.0
55265,0.0,0.0
55266,8.831068105010242,-15.49557162888358
55269,4957.560041998153,-9732.283318384903
55272,0.0,0.0
55273,1220279.947901757,-2396006.562684967
55275,0.0,0.0
55278,0.0,0.0
55281,0.0,0.0
55284,104509.39493397594,-205200.00294889684
55285,65065.548819982236,-127753.74059641019
55290,0.0,0.0
55292,1804.0326554754852,-3548.2822938475388
