id,toxic,nontoxic
53680,0.0,0.0
53681,75.30585841485403,-3353.5882085126086
53694,0.0,0.0
53695,0.0,0.0
53696,0.0,0.0
53701,0.5678731668628064,1.8137371749994788
53702,0.0,0.0
53707,0.11130441062091058,30.18385496845888
53708,348.9515325474431,-15659.633548548589
53710,0.0,0.0
53711,1.4130643266181004,-43.28710431342973
53713,2.302283835153033,-73.18159017109275
53714,0.0,0.0
53716,348.9515325474431,-15659.633548548589
53718,348.9515325474431,-15659.633548548589
53721,0.11130441062091058,30.18385496845888
53722,-2.0628963276457597,128.91964303254025
53725,1.0511135992604885,-18.23434100133907
53728,0.0,0.0
53733,0.7489526043917251,7.0132325873079
53734,0.11130441062091058,30.18385496845888
53738,0.0,0.0
53739,348.9515325474431,-15659.633548548589
53740,4.54494408025205,-180.95207404156082
53741,0.0,0.0
53744,80.56048320921313,-3631.2273553182567
53745,-526.0893714882865,23600.36941288764
53747,0.11130441062091058,30.18385496845888
53749,0.11130441062091058,30.18385496845888
53751,0.0,0.0
53752,348.9515325474431,-15659.633548548589
53754,0.0,0.0
53762,-891.5540303305544,39985.16801749581
53765,0.0,0.0
53768,11.732970710618208,-480.3285959155875
53769,0.0,0.0
53772,13.490115682102683,-587.9553469300047
53778,0.0,0.0
53780,348.9515325474431,-15659.633548548589
53781,0.0,0.0
53791,0.11130441062091058,30.18385496845888
53792,-150.4651761910688,6683.374123590863
53793,0.0,0.0
53795,-7.993069983660148,371.2969562124146
53797,-691.4941694844122,31018.24270976718
53798,0.0,0.0
53799,0.0,0.0
53800,0.0,0.0
53801,0.0,0.0
53804,1.4130643266181004,-43.28710431342973
53805,53.461130210921155,-2367.474398406606
53806,0.0,0.0
53807,348.9515325474431,-15659.633548548589
53808,-2.0628963276457597,128.91964303254025
53810,80.56048320921313,-3631.2273553182567
53811,-2.0628963276457597,128.91964303254025
53816,0.0,0.0
53820,348.9515325474431,-15659.633548548589
53821,348.9515325474431,-15659.633548548589
53822,0.11130441062091058,30.18385496845888
53823,0.0,0.0
53825,-21840.571438649535,979472.1075610346
53826,0.0,0.0
53827,0.0,0.0
53829,0.0,0.0
53830,0.0,0.0
53834,348.9515325474431,-15659.633548548589
53835,0.0,0.0
53845,1.0511135992604885,-18.23434100133907
53846,0.0,0.0
53848,0.0,0.0
53849,0.7627332778033412,-2.814479053047375
53850,80.56048320921313,-3631.2273553182567
53851,-1975.96916058389,88589.16471237663
53857,0.7489526043917251,7.0132325873079
53858,0.11130441062091058,30.18385496845888
53861,0.8292268007517336,0.16584536015034676
53865,0.0,0.0
53867,80.56048320921313,-3631.2273553182567
53868,0.0,0.0
53871,1.307966025353038,-47.050135050846244
53872,348.9515325474431,-15659.633548548589
53873,348.9515325474431,-15659.633548548589
53874,0.0,0.0
53892,-79.19166571870349,3582.2523393499123
53893,0.6141182830591025,6.325027691459156
53895,348.9515325474431,-15659.633548548589
53898,0.0,0.0
53905,0.0,0.0
53910,348.9515325474431,-15659.633548548589
53911,-2.1805262739984306,126.94996154833568
53913,348.9515325474431,-15659.633548548589
53915,0.0,0.0
53920,0.11130441062091058,30.18385496845888
53921,-20.731750474686482,964.8546550557759
53923,348.9515325474431,-15659.633548548589
53925,-7.993069983660148,371.2969562124146
53926,-228.49581594397438,10507.031936016123
53933,1.4130643266181004,-43.28710431342973
53934,0.0,0.0
53937,-35.541063350890276,1605.4762598406944
53939,0.7489526043917251,7.0132325873079
53940,0.11130441062091058,30.18385496845888
53942,11.732970710618208,-480.3285959155875
53943,348.9515325474431,-15659.633548548589
53944,0.0,0.0
53947,0.0,0.0
53948,30.539819236381547,-1354.6818075430035
53949,0.0,0.0
53951,0.0,0.0
53954,0.5678731668628064,1.8137371749994788
53958,0.0,0.0
53961,2.215215956637608,5.9302386513478105
53962,0.0,0.0
53964,0.0,0.0
53966,0.0,0.0
53968,0.0,0.0
53970,0.33107258975716997,0.6621451795143398
53971,0.11130441062091058,30.18385496845888
53973,80.56048320921313,-3631.2273553182567
53975,0.5678731668628064,1.8137371749994788
53978,0.0,0.0
53980,916.1168861545119,-41179.673638800254
53981,348.9515325474431,-15659.633548548589
53983,13.535415262924799,-537.7435225650554
53989,80.56048320921313,-3631.2273553182567
53990,0.7489526043917251,7.0132325873079
53993,80.56048320921313,-3631.2273553182567
53994,-6.787588544049765,342.0939165919827
53996,0.0,0.0
53997,-2.0628963276457597,128.91964303254025
53999,0.0,0.0
54001,0.0,0.0
54003,-691.4941694844122,31018.24270976718
54004,0.6238852770346885,-3.8057112534956703
54006,0.0,0.0
54007,80.56048320921313,-3631.2273553182567
54008,0.7489526043917251,7.0132325873079
54009,0.0,0.0
54011,0.0,0.0
54012,0.0,0.0
54015,-1975.96916058389,88589.16471237663
54017,0.7489526043917251,7.0132325873079
54020,0.0,0.0
54024,-1975.96916058389,88589.16471237663
54028,-348.86519573195505,15614.222553850283
54030,0.0,0.0
54031,-79.19166571870349,3582.2523393499123
54032,-3.4827503988498756,175.18572807086989
54033,0.11130441062091058,30.18385496845888
54035,0.11130441062091058,30.18385496845888
54037,0.0,0.0
54040,0.0,0.0
54043,-2.0628963276457597,128.91964303254025
54044,-150.4651761910688,6683.374123590863
54048,-691.4941694844122,31018.24270976718
54050,348.9515325474431,-15659.633548548589
54055,0.11130441062091058,30.18385496845888
54056,0.7489526043917251,7.0132325873079
54057,80.56048320921313,-3631.2273553182567
54058,0.0,0.0
54061,80.56048320921313,-3631.2273553182567
54062,0.0,0.0
54065,1.4130643266181004,-43.28710431342973
54066,0.0,0.0
54067,0.0,0.0
54068,0.0,0.0
54069,348.9515325474431,-15659.633548548589
54070,-4.077909584085533,206.4110604334821
54076,1.4130643266181004,-43.28710431342973
54080,0.0,0.0
54082,11.732970710618208,-480.3285959155875
54083,0.0,0.0
54084,0.0,0.0
54085,0.7627332778033412,-2.814479053047375
54086,0.0,0.0
54089,0.0,0.0
54091,0.5678731668628064,1.8137371749994788
54094,0.0,0.0
54095,348.9515325474431,-15659.633548548589
54100,348.9515325474431,-15659.633548548589
54102,-361.0375940474817,16302.235931320833
54103,0.0,0.0
54104,348.9515325474431,-15659.633548548589
54105,-26.250162915694727,1222.8545111563608
54106,0.0,0.0
54108,0.0,0.0
54109,-9.58618387471193,456.119260571504
54113,-2.0628963276457597,128.91964303254025
54114,-1975.96916058389,88589.16471237663
54116,0.0,0.0
54117,0.7489526043917251,7.0132325873079
54119,13.538350192499488,-575.686697269435
54120,-189.3381017102236,8511.52018319641
54121,0.0,0.0
54123,0.00018440333614865197,2.7280936209380036
54125,0.0,0.0
54127,-3.4827503988498756,175.18572807086989
54128,0.11130441062091058,30.18385496845888
54129,0.0,0.0
54130,0.0,0.0
54132,0.0,0.0
54133,0.0,0.0
54134,1.4130643266181004,-43.28710431342973
54136,64.99700284679024,-2880.8280838602404
54137,348.9515325474431,-15659.633548548589
54138,1.4750725119766661,-33.38683995137651
54140,0.7489526043917251,7.0132325873079
54142,3.7830278209383614,-129.65780951038943
54147,0.0,0.0
54148,0.0,0.0
54150,0.0,0.0
54153,0.0,0.0
54155,-2.0628963276457597,128.91964303254025
54157,0.7489526043917251,7.0132325873079
54161,0.0,0.0
54163,-3.4827503988498756,175.18572807086989
54164,0.5268984964997707,1.0192614935869924
54165,0.0,0.0
54166,0.0,0.0
54167,56990.101287589554,-2555701.8037809213
54168,0.0,0.0
54169,0.0,0.0
54171,0.0,0.0
54172,4.54494408025205,-180.95207404156082
54173,0.0,0.0
54175,0.11130441062091058,30.18385496845888
54176,0.7489526043917251,7.0132325873079
54179,0.0,0.0
54180,0.0,0.0
54188,0.7489526043917251,7.0132325873079
54189,0.7489526043917251,7.0132325873079
54190,33.505889924829226,-1476.6849154170243
54191,0.7489526043917251,7.0132325873079
54194,2765.0485829310537,-123751.48147592589
54197,80.56048320921313,-3631.2273553182567
54198,-26.250162915694727,1222.8545111563608
54205,348.9515325474431,-15659.633548548589
54207,0.0,0.0
54209,0.0,0.0
54212,0.0,0.0
54220,2.215215956637608,5.9302386513478105
54223,0.0,0.0
54225,0.0,0.0
54226,-1975.96916058389,88589.16471237663
54227,2.302283835153033,-73.18159017109275
54228,0.0,0.0
54229,348.9515325474431,-15659.633548548589
54230,0.11130441062091058,30.18385496845888
54231,0.0,0.0
54233,0.0,0.0
54236,24.221556960272334,-1077.2501815734413
54238,0.11130441062091058,30.18385496845888
54240,0.5789655403150973,8.72315668422438
54241,0.6365810341218798,-3.152552563939605
54242,1.4130643266181004,-43.28710431342973
54244,-4.077909584085533,206.4110604334821
54248,0.0,0.0
54253,0.0,0.0
54254,0.0,0.0
54256,348.9515325474431,-15659.633548548589
54257,0.0,0.0
54259,0.0,0.0
54265,1.4017466817411557,-40.36169667485045
54266,-240.62012503102025,10811.782745696037
54268,0.0,0.0
54269,0.0,0.0
54270,0.5678731668628064,1.8137371749994788
54271,0.0,0.0
54273,0.0,0.0
54274,0.0,0.0
54277,0.0,0.0
54279,0.0,0.0
54280,1.0511135992604885,-18.23434100133907
54281,11.732970710618208,-480.3285959155875
54282,0.0,0.0
54287,0.0,0.0
54290,0.11130441062091058,30.18385496845888
54292,-1975.96916058389,88589.16471237663
54294,0.14038043554307406,26.024465120595398
54296,0.0,0.0
54297,0.0,0.0
54300,0.2349390117783008,0.5739096801514617
54302,0.7489526043917251,7.0132325873079
54303,-3.4827503988498756,175.18572807086989
54306,-150.4651761910688,6683.374123590863
54308,-7.993069983660148,371.2969562124146
54310,0.0,0.0
54313,0.0,0.0
54315,0.0,0.0
54316,0.11130441062091058,30.18385496845888
54319,0.0,0.0
54320,0.0,0.0
54322,0.0,0.0
54324,348.9515325474431,-15659.633548548589
54325,0.0,0.0
54326,0.0,0.0
54328,1.165783624479731,-29.448885971254512
54329,0.0,0.0
54330,0.0,0.0
54332,0.11130441062091058,30.18385496845888
54333,0.0,0.0
54334,0.0,0.0
54339,0.0,0.0
54341,-0.8600159987245583,57.30842751595784
54343,0.2734810574283265,26.44119886300253
54345,0.11130441062091058,30.18385496845888
54346,56990.101287589554,-2555701.8037809213
54348,0.0,0.0
54350,348.9515325474431,-15659.633548548589
54351,-2.0628963276457597,128.91964303254025
54353,0.7489526043917251,7.0132325873079
54354,0.0,0.0
54355,0.5678731668628064,1.8137371749994788
54357,-79.19166571870349,3582.2523393499123
54358,0.0,0.0
54359,0.1468703070352663,27.687994354127532
54365,348.9515325474431,-15659.633548548589
54366,0.0,0.0
54367,0.0,0.0
54368,1.4130643266181004,-43.28710431342973
54369,-79.19166571870349,3582.2523393499123
54370,0.0,0.0
54372,-3.4827503988498756,175.18572807086989
54374,0.11130441062091058,30.18385496845888
54375,-1975.96916058389,88589.16471237663
54378,348.9515325474431,-15659.633548548589
54379,0.0,0.0
54391,0.0,0.0
54392,1.4130643266181004,-43.28710431342973
54395,2.1196518920164595,-95.82688191864192
54396,-691.4941694844122,31018.24270976718
54397,0.0,0.0
54399,0.0,0.0
54400,0.0,0.0
54403,0.0,0.0
54404,0.0,0.0
54408,0.11130441062091058,30.18385496845888
54409,0.0,0.0
54412,19.418095472915148,-854.310749877792
54414,-79.19166571870349,3582.2523393499123
54416,0.2349390117783008,0.5739096801514617
54418,0.5678731668628064,1.8137371749994788
54421,-348.86519573195505,15614.222553850283
54422,0.0,0.0
54431,1.4130643266181004,-43.28710431342973
54432,3038.9540844816875,-136247.56774169506
54433,0.7489526043917251,7.0132325873079
54434,0.0,0.0
54435,0.0,0.0
54436,0.7489526043917251,7.0132325873079
54439,4.54494408025205,-180.95207404156082
54442,0.0,0.0
54444,56990.101287589554,-2555701.8037809213
54445,0.0,0.0
54446,28.672347700061138,-1273.993340202909
54451,0.0,0.0
54458,0.0,0.0
54459,-1975.96916058389,88589.16471237663
54460,0.0,0.0
54462,33.505889924829226,-1476.6849154170243
54464,-3.4827503988498756,175.18572807086989
54466,0.11130441062091058,30.18385496845888
54468,0.0,0.0
54473,0.0,0.0
54474,0.0,0.0
54477,1.7940726339576893,-66.3245979587649
54478,0.0,0.0
54479,-7.993069983660148,371.2969562124146
54481,0.0,0.0
54483,0.0,0.0
54485,11.732970710618208,-480.3285959155875
54487,-17.046614383804677,805.844487618131
54488,0.11130441062091058,30.18385496845888
54489,0.0,0.0
54499,0.0,0.0
54502,0.0,0.0
54504,0.0,0.0
54505,0.0,0.0
54506,0.0,0.0
54508,0.7489526043917251,7.0132325873079
54511,11.732970710618208,-480.3285959155875
54516,0.0,0.0
54518,0.0,0.0
54520,0.0,0.0
54521,-26.250162915694727,1222.8545111563608
54522,348.9515325474431,-15659.633548548589
54523,0.7489526043917251,7.0132325873079
54527,0.7489526043917251,7.0132325873079
54528,0.7489526043917251,7.0132325873079
54529,0.0,0.0
54530,0.0,0.0
54532,252.29579346540322,-11311.731022801212
54533,33.505889924829226,-1476.6849154170243
54534,0.0,0.0
54537,-4.73592437639611,249.48680447967143
54540,0.0,0.0
54542,-2.0628963276457597,128.91964303254025
54543,0.0,0.0
54545,0.7489526043917251,7.0132325873079
54547,0.0,0.0
54549,2.215215956637608,5.9302386513478105
54552,3.027201734109173,-121.10596241507835
54556,0.0,0.0
54557,0.5678731668628064,1.8137371749994788
54564,0.0,0.0
54566,0.0,0.0
54568,0.0,0.0
54569,80.56048320921313,-3631.2273553182567
54571,0.0,0.0
54574,0.11130441062091058,30.18385496845888
54575,0.7489526043917251,7.0132325873079
54577,0.0,0.0
54578,0.0,0.0
54581,0.0,0.0
54583,348.9515325474431,-15659.633548548589
54586,0.11130441062091058,30.18385496845888
54590,0.0,0.0
54591,0.7489526043917251,7.0132325873079
54593,0.5678731668628064,1.8137371749994788
54595,0.0,0.0
54596,348.9515325474431,-15659.633548548589
54597,0.0,0.0
54599,0.2349390117783008,0.5739096801514617
54601,0.0,0.0
54603,0.5268984964997707,1.0192614935869924
54604,6.316994100403946,-267.6375323286385
54605,0.0,0.0
54609,0.0,0.0
54611,348.9515325474431,-15659.633548548589
54612,0.0,0.0
54616,0.7489526043917251,7.0132325873079
54617,0.0,0.0
54618,0.0,0.0
54620,0.0,0.0
54621,0.0,0.0
54623,0.0,0.0
54624,0.11130441062091058,30.18385496845888
54625,11.732970710618208,-480.3285959155875
54626,0.0,0.0
54627,-1975.96916058389,88589.16471237663
54631,0.0,0.0
54632,0.11130441062091058,30.18385496845888
54634,19.418095472915148,-854.310749877792
54635,0.7489526043917251,7.0132325873079
54636,0.0,0.0
54637,2.0440558668974176,-122.73548508395686
54639,0.9884185689573448,0.0
54641,0.0,0.0
54642,0.9898113522232393,-10.134135976894717
54643,0.0,0.0
54644,3.7830278209383614,-129.65780951038943
54646,0.0,0.0
54649,0.0,0.0
54650,-39.90580833480245,1834.857068411409
54651,0.11130441062091058,30.18385496845888
54654,0.0,0.0
54656,0.5678731668628064,1.8137371749994788
54660,1.4750725119766661,-33.38683995137651
54662,0.8772882776375459,3.100852101664336
54663,0.0,0.0
54666,916.1168861545119,-41179.673638800254
54667,0.7489526043917251,7.0132325873079
54669,0.308992157956022,1.9041842942915883
54670,0.0,0.0
54674,-0.5893269498118139,57.950797891449255
54675,0.0,0.0
54676,80.56048320921313,-3631.2273553182567
54679,1.9095164489839662,-45.17113490732599
54681,4.54494408025205,-180.95207404156082
54682,0.8929012576912454,-13.929248700098894
54687,0.5678731668628064,1.8137371749994788
54690,0.0,0.0
54691,0.0,0.0
54693,0.0,0.0
54694,348.9515325474431,-15659.633548548589
54695,0.0,0.0
54697,0.7489526043917251,7.0132325873079
54699,0.0,0.0
54701,0.7489526043917251,7.0132325873079
54702,0.0,0.0
54704,-1.505118756997562,113.27409555720959
54705,1.8860482739584368,-49.75100372206666
54706,0.0,0.0
54707,-2.0628963276457597,128.91964303254025
54708,-150.4651761910688,6683.374123590863
54709,-0.8600159987245583,57.30842751595784
54711,0.11130441062091058,30.18385496845888
54714,0.0,0.0
54715,80.56048320921313,-3631.2273553182567
54716,0.2674283926355392,5.004191951602543
54717,0.0,0.0
54720,0.0,0.0
54721,-57.06671719317791,2558.303600273167
54722,0.0,0.0
54723,348.9515325474431,-15659.633548548589
54724,4.078653566227892,-180.47690178918185
54725,0.0,0.0
54727,-691.4941694844122,31018.24270976718
54729,0.0,0.0
54731,-691.4941694844122,31018.24270976718
54734,0.0,0.0
54735,3.027201734109173,-121.10596241507835
54737,0.0,0.0
54740,0.0,0.0
54742,0.0,0.0
54743,-25.04589367817582,1158.517347768486
54745,0.0,0.0
54770,0.0,0.0
54771,0.0,0.0
54772,12.233868109321898,-549.1820637243779
54773,348.9515325474431,-15659.633548548589
54774,0.0,0.0
54776,0.0,0.0
54777,1.2057340919151738,-18.130078563556445
54778,0.0,0.0
54780,0.0,0.0
54782,0.0,0.0
54783,348.9515325474431,-15659.633548548589
54784,-160.32959178077348,7248.203701127543
54786,0.0,0.0
54788,8.073046419888772,-336.9850870103442
54789,0.0,0.0
54794,348.9515325474431,-15659.633548548589
54797,2.302283835153033,-73.18159017109275
54798,0.0,0.0
54799,0.0,0.0
54800,0.0,0.0
54804,80.56048320921313,-3631.2273553182567
54805,0.7489526043917251,7.0132325873079
54806,0.7489526043917251,7.0132325873079
54807,-150.4651761910688,6683.374123590863
54809,348.9515325474431,-15659.633548548589
54810,-8869.348567995114,397724.5741839203
54813,0.11130441062091058,30.18385496845888
54815,0.0,0.0
54818,0.7489526043917251,7.0132325873079
54819,0.0,0.0
54822,15.681706997937736,-673.7023571540851
54824,0.0,0.0
54825,-337.208611742868,15141.253465387175
54827,1.8499064327676416,-39.98937136279522
54828,0.0,0.0
54829,0.0,0.0
54830,348.9515325474431,-15659.633548548589
54832,0.0,0.0
54834,0.11130441062091058,30.18385496845888
54836,0.5678731668628064,1.8137371749994788
54838,-4.077909584085533,206.4110604334821
54839,-2.0628963276457597,128.91964303254025
54841,-33.22778020014985,1194.3188725511268
54845,0.0,0.0
54856,0.0,0.0
54858,0.00018440333614865197,2.7280936209380036
54862,0.0,0.0
54866,0.0,0.0
54869,0.11130441062091058,30.18385496845888
54870,-1975.96916058389,88589.16471237663
54873,0.0,0.0
54874,-1975.96916058389,88589.16471237663
54876,11.732970710618208,-480.3285959155875
54877,0.0,0.0
54889,1.4130643266181004,-43.28710431342973
54890,0.0,0.0
54891,0.0,0.0
54892,0.11130441062091058,30.18385496845888
54893,18.797096385804448,-827.1609594992691
54894,0.0,0.0
54905,0.0,0.0
54910,0.0,0.0
54913,0.0,0.0
54916,0.0,0.0
54918,348.9515325474431,-15659.633548548589
54920,0.0,0.0
54927,0.0,0.0
54929,0.0,0.0
54932,0.11130441062091058,30.18385496845888
54933,150.81794849870232,-6735.206761828484
54934,1.1381053316549568,-17.875422296460368
54935,56990.101287589554,-2555701.8037809213
54936,0.6715510877306875,4.790733797402461
54938,0.0,0.0
54939,0.0,0.0
54940,348.9515325474431,-15659.633548548589
54941,0.0,0.0
54943,0.0,0.0
54944,0.0,0.0
54945,-6.787588544049765,342.0939165919827
54946,0.0,0.0
54947,348.9515325474431,-15659.633548548589
54950,80.56048320921313,-3631.2273553182567
54951,0.308992157956022,1.9041842942915883
54954,0.11130441062091058,30.18385496845888
54956,80.56048320921313,-3631.2273553182567
54957,0.0,0.0
54959,0.0,0.0
54964,0.0,0.0
54965,80.56048320921313,-3631.2273553182567
54967,0.0,0.0
54968,0.0,0.0
54969,0.0,0.0
54970,0.0,0.0
54971,0.0,0.0
54975,-691.4941694844122,31018.24270976718
54977,53.461130210921155,-2367.474398406606
54978,0.0,0.0
54980,0.0,0.0
54981,8.073046419888772,-336.9850870103442
54982,-2.0628963276457597,128.91964303254025
54983,0.0,0.0
54985,-1975.96916058389,88589.16471237663
54986,0.11130441062091058,30.18385496845888
54988,0.0,0.0
54991,0.0,0.0
54998,4.886671675488087,-199.8750195339118
54999,53.461130210921155,-2367.474398406606
55002,0.0,0.0
55004,0.0,0.0
55005,1.0511135992604885,-18.23434100133907
55007,0.0,0.0
55009,348.9515325474431,-15659.633548548589
55010,348.9515325474431,-15659.633548548589
55013,0.0,0.0
55015,0.0,0.0
55018,0.0,0.0
55020,0.0,0.0
55022,18.591801286094302,-805.1058929272558
55023,0.0,0.0
55025,0.0,0.0
55027,348.9515325474431,-15659.633548548589
55028,0.0,0.0
55029,0.0,0.0
55032,0.0,0.0
55034,-4.73592437639611,249.48680447967143
55036,-7.993069983660148,371.2969562124146
55037,0.0,0.0
55038,0.0,0.0
55039,-1975.96916058389,88589.16471237663
55041,0.7489526043917251,7.0132325873079
55043,0.0,0.0
55045,0.0,0.0
55055,0.0,0.0
55057,2.302283835153033,-73.18159017109275
55058,0.0,0.0
55067,0.0,0.0
55068,0.0,0.0
55070,-4.73592437639611,249.48680447967143
55071,0.0,0.0
55072,0.0,0.0
55078,0.0,0.0
55079,0.7473297733168145,-1.5187933875263862
55080,-2.0628963276457597,128.91964303254025
55081,-1975.96916058389,88589.16471237663
55082,0.0,0.0
55085,-0.8600159987245583,57.30842751595784
55086,80.56048320921313,-3631.2273553182567
55087,0.0,0.0
55090,80.56048320921313,-3631.2273553182567
55092,0.0,0.0
55094,0.7489526043917251,7.0132325873079
55095,53.461130210921155,-2367.474398406606
55096,0.11130441062091058,30.18385496845888
55098,7.488689904230357,-314.694656338135
55101,2.302283835153033,-73.18159017109275
55102,0.5678731668628064,1.8137371749994788
55104,0.0,0.0
55109,0.0,0.0
55115,0.7489526043917251,7.0132325873079
55116,0.7627332778033412,-2.814479053047375
55121,2314.913440651093,-103800.34060930926
55122,0.0,0.0
55123,0.0,0.0
55124,348.9515325474431,-15659.633548548589
55128,33.505889924829226,-1476.6849154170243
55129,0.0,0.0
55134,0.0,0.0
55139,0.7489526043917251,7.0132325873079
55141,-8869.348567995114,397724.5741839203
55142,2.731978316637214,-113.18837631793971
55146,0.11130441062091058,30.18385496845888
55147,0.7489526043917251,7.0132325873079
55149,348.9515325474431,-15659.633548548589
55150,1.4130643266181004,-43.28710431342973
55152,56990.101287589554,-2555701.8037809213
55160,0.0,0.0
55161,4.078653566227892,-180.47690178918185
55162,0.0,0.0
55164,-4.077909584085533,206.4110604334821
55165,0.11130441062091058,30.18385496845888
55167,0.0,0.0
55170,-1154.9510369499328,51752.13829179208
55172,0.0,0.0
55179,53.461130210921155,-2367.474398406606
55180,-3.4827503988498756,175.18572807086989
55181,-4.077909584085533,206.4110604334821
55183,0.11130441062091058,30.18385496845888
55185,0.0,0.0
55186,-1975.96916058389,88589.16471237663
55187,0.0,0.0
55188,0.0,0.0
55189,80.56048320921313,-3631.2273553182567
55190,0.0,0.0
55191,348.9515325474431,-15659.633548548589
55192,348.9515325474431,-15659.633548548589
55195,0.5772100023834364,0.38480666825562415
55197,0.11130441062091058,30.18385496845888
55201,-4.73592437639611,249.48680447967143
55204,2.215215956637608,5.9302386513478105
55206,0.0,0.0
55210,0.0,0.0
55211,0.0,0.0
55218,0.0,0.0
55219,0.7473297733168145,-1.5187933875263862
55223,53.461130210921155,-2367.474398406606
55224,-7.993069983660148,371.2969562124146
55228,0.0,0.0
55231,56990.101287589554,-2555701.8037809213
55232,11.732970710618208,-480.3285959155875
55233,348.9515325474431,-15659.633548548589
55234,0.9253463535822573,-5.653492388682675
55243,1.307966025353038,-47.050135050846244
55244,0.0,0.0
55249,-8869.348567995114,397724.5741839203
55250,0.2734810574283265,26.44119886300253
55251,0.0,0.0
55252,0.0,0.0
55253,0.0,0.0
55254,0.0,0.0
55255,-71.57619137721547,3227.845267841492
55257,2.2683417886919153,-70.06312642223472
55259,0.0,0.0
55261,-511.411435188386,22962.77918970245
55262,0.7489526043917251,7.0132325873079
55263,0.0,0.0
55265,0.0,0.0
55266,1.8860482739584368,-49.75100372206666
55269,348.9515325474431,-15659.633548548589
55272,0.0,0.0
55273,56990.101287589554,-2555701.8037809213
55275,0.0,0.0
55278,0.0,0.0
55281,0.0,0.0
55284,4631.551261658311,-207648.98243392064
55285,3038.9540844816875,-136247.56774169506
55290,0.0,0.0
55292,80.56048320921313,-3631.2273553182567
55293,0.8794036272127334,-2.477908633691369
55296,0.0,0.0
55300,0.0,0.0
