id,toxic,nontoxic
53677,0.0,0.0
53679,-216.6503433531051,253.58972738126647
53680,0.0,0.0
53681,-70.4482901859223,83.1695072732222
53694,0.0,0.0
53695,0.0,0.0
53696,0.0,0.0
53701,0.8141235951459187,0.09513699125434587
53702,0.0,0.0
53707,0.6750509920591835,0.26324898395301016
53708,-216.6503433531051,253.58972738126647
53710,0.0,0.0
53711,-0.3036510185889803,1.409445641627695
53713,-0.23597250715818524,1.2700956053062753
53714,0.0,0.0
53716,-216.6503433531051,253.58972738126647
53718,-216.6503433531051,253.58972738126647
53721,0.6750509920591835,0.26324898395301016
53722,3.1187880528333953,-2.563163622057901
53725,-0.2310687955791604,1.2874822798558503
53728,0.0,0.0
53733,0.4726874683250649,0.5200517514202531
53734,0.6750509920591835,0.26324898395301016
53738,0.0,0.0
53739,-216.6503433531051,253.58972738126647
53740,0.13536060528258204,0.8578857748178093
53741,0.0,0.0
53744,-54.82314488595338,64.7336983280459
53745,209.559899720549,-243.29216657833985
53747,0.6750509920591835,0.26324898395301016
53749,0.6750509920591835,0.26324898395301016
53751,0.0,0.0
53752,-216.6503433531051,253.58972738126647
53754,0.0,0.0
53762,367.1193938877301,-427.02614372580075
53765,0.0,0.0
53768,-4.861492363989089,6.6960422125796315
53769,0.0,0.0
53772,-9.270643408864133,11.876616467846633
53778,0.0,0.0
53780,-216.6503433531051,253.58972738126647
53781,0.0,0.0
53791,0.6750509920591835,0.26324898395301016
53792,110.07946669967673,-127.78528755064474
53793,0.0,0.0
53795,14.00290383947493,-15.199191663626705
53797,269.70143132124787,-313.4349388070107
53798,0.0,0.0
53799,0.0,0.0
53800,0.0,0.0
53801,0.0,0.0
53804,-0.3036510185889803,1.409445641627695
53805,-18.048074518480558,22.08378895816443
53806,0.0,0.0
53807,-216.6503433531051,253.58972738126647
53808,3.1187880528333953,-2.563163622057901
53810,-54.82314488595338,64.7336983280459
53811,3.1187880528333953,-2.563163622057901
53816,0.0,0.0
53820,-216.6503433531051,253.58972738126647
53821,-216.6503433531051,253.58972738126647
53822,0.6750509920591835,0.26324898395301016
53823,0.0,0.0
53825,10512.098139730308,-12253.4150705207
53826,0.0,0.0
53827,0.0,0.0
53829,0.0,0.0
53830,0.0,0.0
53834,-216.6503433531051,253.58972738126647
53835,0.0,0.0
53845,-0.2310687955791604,1.2874822798558503
53846,0.0,0.0
53848,0.0,0.0
53849,0.8535227137121847,0.021418839373207828
53850,-54.82314488595338,64.7336983280459
53851,792.2443536814839,-922.7243205623511
53857,0.4726874683250649,0.5200517514202531
53858,0.6750509920591835,0.26324898395301016
53861,1.203996372250657,-0.2837463619830728
53865,0.0,0.0
53867,-54.82314488595338,64.7336983280459
53868,0.0,0.0
53871,0.4481565936585676,0.5613362203566421
53872,-216.6503433531051,253.58972738126647
53873,-216.6503433531051,253.58972738126647
53874,0.0,0.0
53892,1.8248803183025688,-1.018004410660808
53893,0.03172336160517391,0.9653095581084737
53895,-216.6503433531051,253.58972738126647
53898,0.0,0.0
53905,0.0,0.0
53910,-216.6503433531051,253.58972738126647
53911,3.6966656311527792,-3.3059028635334253
53913,-216.6503433531051,253.58972738126647
53915,0.0,0.0
53920,0.6750509920591835,0.26324898395301016
53921,13.901848367111139,-15.026680369602968
53923,-216.6503433531051,253.58972738126647
53925,14.00290383947493,-15.199191663626705
53926,258.14138436161915,-303.1628477705526
53933,-0.3036510185889803,1.409445641627695
53934,0.0,0.0
53937,26.579006563042704,-30.055121438921326
53939,0.4726874683250649,0.5200517514202531
53940,0.6750509920591835,0.26324898395301016
53942,-4.861492363989089,6.6960422125796315
53943,-216.6503433531051,253.58972738126647
53944,0.0,0.0
53947,0.0,0.0
53948,-20.316184733352898,24.6480848888847
53949,0.0,0.0
53951,0.0,0.0
53954,0.8141235951459187,0.09513699125434587
53958,0.0,0.0
53961,-3.3978563381793156,3.2316086723763564
53962,0.0,0.0
53964,0.0,0.0
53966,0.0,0.0
53968,0.0,0.0
53970,0.49960817917952,0.49960817917952
53971,0.6750509920591835,0.26324898395301016
53973,-54.82314488595338,64.7336983280459
53975,0.8141235951459187,0.09513699125434587
53978,0.0,0.0
53980,-587.8931953990043,686.9445623405671
53981,-216.6503433531051,253.58972738126647
53983,-8.954139416936728,11.646479879285634
53989,-54.82314488595338,64.7336983280459
53990,0.4726874683250649,0.5200517514202531
53993,-54.82314488595338,64.7336983280459
53994,-0.4902763115309794,1.6372989473076802
53996,0.0,0.0
53997,3.1187880528333953,-2.563163622057901
53999,0.0,0.0
54001,0.0,0.0
54003,269.70143132124787,-313.4349388070107
54004,0.6076114924885624,0.3448902996586029
54006,0.0,0.0
54007,-54.82314488595338,64.7336983280459
54008,0.4726874683250649,0.5200517514202531
54009,0.0,0.0
54011,0.0,0.0
54012,0.0,0.0
54015,792.2443536814839,-922.7243205623511
54017,0.4726874683250649,0.5200517514202531
54020,0.0,0.0
54024,792.2443536814839,-922.7243205623511
54028,204.10037266148947,-237.43594815710716
54030,0.0,0.0
54031,1.8248803183025688,-1.018004410660808
54032,2.935457484938636,-2.3145876710274247
54033,0.6750509920591835,0.26324898395301016
54035,0.6750509920591835,0.26324898395301016
54037,0.0,0.0
54040,0.0,0.0
54043,3.1187880528333953,-2.563163622057901
54044,110.07946669967673,-127.78528755064474
54048,269.70143132124787,-313.4349388070107
54050,-216.6503433531051,253.58972738126647
54055,0.6750509920591835,0.26324898395301016
54056,0.4726874683250649,0.5200517514202531
54057,-54.82314488595338,64.7336983280459
54058,0.0,0.0
54061,-54.82314488595338,64.7336983280459
54062,0.0,0.0
54065,-0.3036510185889803,1.409445641627695
54066,0.0,0.0
54067,0.0,0.0
54068,0.0,0.0
54069,-216.6503433531051,253.58972738126647
54070,0.22342209541491628,0.8441177726912538
54076,-0.3036510185889803,1.409445641627695
54080,0.0,0.0
54082,-4.861492363989089,6.6960422125796315
54083,0.0,0.0
54084,0.0,0.0
54085,0.8535227137121847,0.021418839373207828
54086,0.0,0.0
54089,0.0,0.0
54091,0.8141235951459187,0.09513699125434587
54094,0.0,0.0
54095,-216.6503433531051,253.58972738126647
54100,-216.6503433531051,253.58972738126647
54102,226.29553857936537,-264.82596350169973
54103,0.0,0.0
54104,-216.6503433531051,253.58972738126647
54105,28.941081846489784,-33.09116343796325
54106,0.0,0.0
54108,0.0,0.0
54109,7.122385180440135,-7.267312930201316
54113,3.1187880528333953,-2.563163622057901
54114,792.2443536814839,-922.7243205623511
54116,0.0,0.0
54117,0.4726874683250649,0.5200517514202531
54119,-9.744290385315395,12.407785503668652
54120,123.87074652950182,-143.51306096699648
54121,0.0,0.0
54123,-3.695145699793271,5.260190887045599
54125,0.0,0.0
54127,2.935457484938636,-2.3145876710274247
54128,0.6750509920591835,0.26324898395301016
54129,0.0,0.0
54130,0.0,0.0
54132,0.0,0.0
54133,0.0,0.0
54134,-0.3036510185889803,1.409445641627695
54136,-39.2128136250919,46.81106923481334
54137,-216.6503433531051,253.58972738126647
54138,-0.12784244751467624,1.1897894819470716
54140,0.4726874683250649,0.5200517514202531
54142,-0.9295650746059283,2.2099347846203585
54147,0.0,0.0
54148,0.0,0.0
54150,0.0,0.0
54153,0.0,0.0
54155,3.1187880528333953,-2.563163622057901
54157,0.4726874683250649,0.5200517514202531
54161,0.0,0.0
54163,2.935457484938636,-2.3145876710274247
54164,-3.5124978084769296,5.182550410872588
54165,0.0,0.0
54166,0.0,0.0
54167,-27673.216542377853,32261.174817396575
54168,0.0,0.0
54169,0.0,0.0
54171,0.0,0.0
54172,0.13536060528258204,0.8578857748178093
54173,0.0,0.0
54175,0.6750509920591835,0.26324898395301016
54176,0.4726874683250649,0.5200517514202531
54179,0.0,0.0
54180,0.0,0.0
54188,0.4726874683250649,0.5200517514202531
54189,0.4726874683250649,0.5200517514202531
54190,-25.239032588266767,30.468088523967428
54191,0.4726874683250649,0.5200517514202531
54194,-1797.3161811760215,2098.620205024836
54197,-54.82314488595338,64.7336983280459
54198,28.941081846489784,-33.09116343796325
54205,-216.6503433531051,253.58972738126647
54207,0.0,0.0
54209,0.0,0.0
54212,0.0,0.0
54220,-3.3978563381793156,3.2316086723763564
54223,0.0,0.0
54225,0.0,0.0
54226,792.2443536814839,-922.7243205623511
54227,-0.23597250715818524,1.2700956053062753
54228,0.0,0.0
54229,-216.6503433531051,253.58972738126647
54230,0.6750509920591835,0.26324898395301016
54231,0.0,0.0
54233,0.0,0.0
54236,-16.01493373406099,19.658060332048706
54238,0.6750509920591835,0.26324898395301016
54240,0.8862154325035133,0.04577908807099547
54241,0.690284366344844,0.2987310108182013
54242,-0.3036510185889803,1.409445641627695
54244,0.22342209541491628,0.8441177726912538
54248,0.0,0.0
54253,0.0,0.0
54254,0.0,0.0
54256,-216.6503433531051,253.58972738126647
54257,0.0,0.0
54259,0.0,0.0
54265,0.3382926044310805,0.6744221811332917
54266,157.5286514938299,-182.78224491852976
54268,0.0,0.0
54269,0.0,0.0
54270,0.8141235951459187,0.09513699125434587
54271,0.0,0.0
54273,0.0,0.0
54274,0.0,0.0
54277,0.0,0.0
54279,0.0,0.0
54280,-0.2310687955791604,1.2874822798558503
54281,-4.861492363989089,6.6960422125796315
54282,0.0,0.0
54287,0.0,0.0
54290,0.6750509920591835,0.26324898395301016
54292,792.2443536814839,-922.7243205623511
54294,0.5026052252327462,0.4718874596207861
54296,0.0,0.0
54297,0.0,0.0
54300,0.7276683568003903,0.26351315098457906
54302,0.4726874683250649,0.5200517514202531
54303,2.935457484938636,-2.3145876710274247
54306,110.07946669967673,-127.78528755064474
54308,14.00290383947493,-15.199191663626705
54310,0.0,0.0
54313,0.0,0.0
54315,0.0,0.0
54316,0.6750509920591835,0.26324898395301016
54319,0.0,0.0
54320,0.0,0.0
54322,0.0,0.0
54324,-216.6503433531051,253.58972738126647
54325,0.0,0.0
54326,0.0,0.0
54328,1.6920258269579502,-2.1471728995983868
54329,0.0,0.0
54330,0.0,0.0
54332,0.6750509920591835,0.26324898395301016
54333,0.0,0.0
54334,0.0,0.0
54339,0.0,0.0
54341,0.1670178943739763,0.8139397899375673
54343,0.9663559248334094,-0.0016122654171837336
54345,0.6750509920591835,0.26324898395301016
54346,-27673.216542377853,32261.174817396575
54348,0.0,0.0
54350,-216.6503433531051,253.58972738126647
54351,3.1187880528333953,-2.563163622057901
54353,0.4726874683250649,0.5200517514202531
54354,0.0,0.0
54355,0.8141235951459187,0.09513699125434587
54357,1.8248803183025688,-1.018004410660808
54358,0.0,0.0
54359,0.3166870693508631,0.6842351599492974
54365,-216.6503433531051,253.58972738126647
54366,0.0,0.0
54367,0.0,0.0
54368,-0.3036510185889803,1.409445641627695
54369,1.8248803183025688,-1.018004410660808
54370,0.0,0.0
54372,2.935457484938636,-2.3145876710274247
54374,0.6750509920591835,0.26324898395301016
54375,792.2443536814839,-922.7243205623511
54378,-216.6503433531051,253.58972738126647
54379,0.0,0.0
54391,0.0,0.0
54392,-0.3036510185889803,1.409445641627695
54395,-1.2848981916802917,2.615053542872305
54396,269.70143132124787,-313.4349388070107
54397,0.0,0.0
54399,0.0,0.0
54400,0.0,0.0
54403,0.0,0.0
54404,0.0,0.0
54408,0.6750509920591835,0.26324898395301016
54409,0.0,0.0
54412,-12.296773509161468,15.327184677869878
54414,1.8248803183025688,-1.018004410660808
54416,0.7276683568003903,0.26351315098457906
54418,0.8141235951459187,0.09513699125434587
54421,204.10037266148947,-237.43594815710716
54422,0.0,0.0
54431,-0.3036510185889803,1.409445641627695
54432,-1474.963138974343,1720.4923317951268
54433,0.4726874683250649,0.5200517514202531
54434,0.0,0.0
54435,0.0,0.0
54436,0.4726874683250649,0.5200517514202531
54439,0.13536060528258204,0.8578857748178093
54442,0.0,0.0
54444,-27673.216542377853,32261.174817396575
54445,0.0,0.0
54446,-15.5775949567042,19.12665092973063
54451,0.0,0.0
54458,0.0,0.0
54459,792.2443536814839,-922.7243205623511
54460,0.0,0.0
54462,-25.239032588266767,30.468088523967428
54464,2.935457484938636,-2.3145876710274247
54466,0.6750509920591835,0.26324898395301016
54468,0.0,0.0
54473,0.0,0.0
54474,0.0,0.0
54477,-0.1877213682674351,1.3091221094686216
54478,0.0,0.0
54479,14.00290383947493,-15.199191663626705
54481,0.0,0.0
54483,0.0,0.0
54485,-4.861492363989089,6.6960422125796315
54487,13.009995319735653,-14.04101320107021
54488,0.6750509920591835,0.26324898395301016
54489,0.0,0.0
54499,0.0,0.0
54502,0.0,0.0
54504,0.0,0.0
54505,0.0,0.0
54506,0.0,0.0
54508,0.4726874683250649,0.5200517514202531
54511,-4.861492363989089,6.6960422125796315
54516,0.0,0.0
54518,0.0,0.0
54520,0.0,0.0
54521,28.941081846489784,-33.09116343796325
54522,-216.6503433531051,253.58972738126647
54523,0.4726874683250649,0.5200517514202531
54527,0.4726874683250649,0.5200517514202531
54528,0.4726874683250649,0.5200517514202531
54529,0.0,0.0
54530,0.0,0.0
54532,-151.6869843885083,177.86348584099946
54533,-25.239032588266767,30.468088523967428
54534,0.0,0.0
54537,5.872482408008233,-5.86981129164687
54540,0.0,0.0
54542,3.1187880528333953,-2.563163622057901
54543,0.0,0.0
54545,0.4726874683250649,0.5200517514202531
54547,0.0,0.0
54549,-3.3978563381793156,3.2316086723763564
54552,-0.8348339025019664,1.998149166912134
54556,0.0,0.0
54557,0.8141235951459187,0.09513699125434587
54564,0.0,0.0
54566,0.0,0.0
54568,0.0,0.0
54569,-54.82314488595338,64.7336983280459
54571,0.0,0.0
54574,0.6750509920591835,0.26324898395301016
54575,0.4726874683250649,0.5200517514202531
54577,0.0,0.0
54578,0.0,0.0
54581,0.0,0.0
54583,-216.6503433531051,253.58972738126647
54586,0.6750509920591835,0.26324898395301016
54590,0.0,0.0
54591,0.4726874683250649,0.5200517514202531
54593,0.8141235951459187,0.09513699125434587
54595,0.0,0.0
54596,-216.6503433531051,253.58972738126647
54597,0.0,0.0
54599,0.7276683568003903,0.26351315098457906
54601,0.0,0.0
54603,-3.5124978084769296,5.182550410872588
54604,-1.083633529587678,2.3254368882155543
54605,0.0,0.0
54609,0.0,0.0
54611,-216.6503433531051,253.58972738126647
54612,0.0,0.0
54616,0.4726874683250649,0.5200517514202531
54617,0.0,0.0
54618,0.0,0.0
54620,0.0,0.0
54621,0.0,0.0
54623,0.0,0.0
54624,0.6750509920591835,0.26324898395301016
54625,-4.861492363989089,6.6960422125796315
54626,0.0,0.0
54627,792.2443536814839,-922.7243205623511
54631,0.0,0.0
54632,0.6750509920591835,0.26324898395301016
54634,-12.296773509161468,15.327184677869878
54635,0.4726874683250649,0.5200517514202531
54636,0.0,0.0
54637,-7.64211637130687,5.557427162473344
54639,0.46987912774167595,0.469879127741676
54641,0.0,0.0
54642,0.4262395957447222,0.6089755364080572
54643,0.0,0.0
54644,-0.9295650746059283,2.2099347846203585
54646,0.0,0.0
54649,0.0,0.0
54650,25.772986002282725,-28.974394158250426
54651,0.6750509920591835,0.26324898395301016
54654,0.0,0.0
54656,0.8141235951459187,0.09513699125434587
54660,-0.12784244751467624,1.1897894819470716
54662,0.21194125243032555,0.32363015816732005
54663,0.0,0.0
54666,-587.8931953990043,686.9445623405671
54667,0.4726874683250649,0.5200517514202531
54669,-0.49740691003212134,1.6817809315836676
54670,0.0,0.0
54674,2.1154169823482483,-1.4044435055597344
54675,0.0,0.0
54676,-54.82314488595338,64.7336983280459
54679,-0.014863733734474915,1.1739040009177772
54681,0.13536060528258204,0.8578857748178093
54682,0.08742312278497433,0.9514432375568549
54687,0.8141235951459187,0.09513699125434587
54690,0.0,0.0
54691,0.0,0.0
54693,0.0,0.0
54694,-216.6503433531051,253.58972738126647
54695,0.0,0.0
54697,0.4726874683250649,0.5200517514202531
54699,0.0,0.0
54701,0.4726874683250649,0.5200517514202531
54702,0.0,0.0
54704,6.919565671834649,-7.170812303695372
54705,-0.11138160529987427,1.287959951562186
54706,0.0,0.0
54707,3.1187880528333953,-2.563163622057901
54708,110.07946669967673,-127.78528755064474
54709,0.1670178943739763,0.8139397899375673
54711,0.6750509920591835,0.26324898395301016
54714,0.0,0.0
54715,-54.82314488595338,64.7336983280459
54716,0.847497646060809,0.13165673343927567
54717,0.0,0.0
54720,0.0,0.0
54721,43.893085058750664,-50.34698628888284
54722,0.0,0.0
54723,-216.6503433531051,253.58972738126647
54724,-1.4637621820116116,2.767577642147218
54725,0.0,0.0
54727,269.70143132124787,-313.4349388070107
54729,0.0,0.0
54731,269.70143132124787,-313.4349388070107
54734,0.0,0.0
54735,-0.8348339025019664,1.998149166912134
54737,0.0,0.0
54740,0.0,0.0
54742,0.0,0.0
54743,18.220250419660868,-20.10329072389666
54745,0.0,0.0
54770,0.0,0.0
54771,0.0,0.0
54772,0.3328707404064062,0.6657414808128124
54773,-216.6503433531051,253.58972738126647
54774,0.0,0.0
54776,0.0,0.0
54777,0.015072214472728933,1.0346156366801698
54778,0.0,0.0
54780,0.0,0.0
54782,0.0,0.0
54783,-216.6503433531051,253.58972738126647
54784,103.76439761045322,-120.01087107443566
54786,0.0,0.0
54788,-5.432715401654932,7.37853544065168
54789,0.0,0.0
54794,-216.6503433531051,253.58972738126647
54797,-0.23597250715818524,1.2700956053062753
54798,0.0,0.0
54799,0.0,0.0
54800,0.0,0.0
54804,-54.82314488595338,64.7336983280459
54805,0.4726874683250649,0.5200517514202531
54806,0.4726874683250649,0.5200517514202531
54807,110.07946669967673,-127.78528755064474
54809,-216.6503433531051,253.58972738126647
54810,1.204574014853136,-0.351829430581582
54813,0.6750509920591835,0.26324898395301016
54815,0.0,0.0
54818,0.4726874683250649,0.5200517514202531
54819,0.0,0.0
54822,-9.873174555316586,12.534438717515991
54824,0.0,0.0
54825,139.4788404716999,-161.56530866197983
54827,-0.20399709312736794,1.3008800239582452
54828,0.0,0.0
54829,0.0,0.0
54830,-216.6503433531051,253.58972738126647
54832,0.0,0.0
54834,0.6750509920591835,0.26324898395301016
54836,0.8141235951459187,0.09513699125434587
54838,0.22342209541491628,0.8441177726912538
54839,3.1187880528333953,-2.563163622057901
54841,-39.751934109868735,9.30464677734551
54845,0.0,0.0
54856,0.0,0.0
54858,-3.695145699793271,5.260190887045599
54862,0.0,0.0
54866,0.0,0.0
54869,0.6750509920591835,0.26324898395301016
54870,792.2443536814839,-922.7243205623511
54873,0.0,0.0
54874,792.2443536814839,-922.7243205623511
54876,-4.861492363989089,6.6960422125796315
54877,0.0,0.0
54889,-0.3036510185889803,1.409445641627695
54890,0.0,0.0
54891,0.0,0.0
54892,0.6750509920591835,0.26324898395301016
54893,-12.130696849972022,15.14171643552127
54894,0.0,0.0
54905,0.0,0.0
54910,0.0,0.0
54913,0.0,0.0
54916,0.0,0.0
54918,-216.6503433531051,253.58972738126647
54920,0.0,0.0
54927,0.0,0.0
54929,0.0,0.0
54932,0.6750509920591835,0.26324898395301016
54933,-140.4574582826967,164.818160014161
54934,-0.18651246231771915,1.2111539199715107
54935,-27673.216542377853,32261.174817396575
54936,0.6186326646402676,0.33842402307451047
54938,0.0,0.0
54939,0.0,0.0
54940,-216.6503433531051,253.58972738126647
54941,0.0,0.0
54943,0.0,0.0
54944,0.0,0.0
54945,-0.4902763115309794,1.6372989473076802
54946,0.0,0.0
54947,-216.6503433531051,253.58972738126647
54950,-54.82314488595338,64.7336983280459
54951,-0.49740691003212134,1.6817809315836676
54954,0.6750509920591835,0.26324898395301016
54956,-54.82314488595338,64.7336983280459
54957,0.0,0.0
54959,0.0,0.0
54964,0.0,0.0
54965,-54.82314488595338,64.7336983280459
54967,0.0,0.0
54968,0.0,0.0
54969,0.0,0.0
54970,0.0,0.0
54971,0.0,0.0
54975,269.70143132124787,-313.4349388070107
54977,-18.048074518480558,22.08378895816443
54978,0.0,0.0
54980,0.0,0.0
54981,-5.432715401654932,7.37853544065168
54982,3.1187880528333953,-2.563163622057901
54983,0.0,0.0
54985,792.2443536814839,-922.7243205623511
54986,0.6750509920591835,0.26324898395301016
54988,0.0,0.0
54991,0.0,0.0
54998,-3.8312297400609334,5.529976770319808
54999,-18.048074518480558,22.08378895816443
55002,0.0,0.0
55004,0.0,0.0
55005,-0.2310687955791604,1.2874822798558503
55007,0.0,0.0
55009,-216.6503433531051,253.58972738126647
55010,-216.6503433531051,253.58972738126647
55013,0.0,0.0
55015,0.0,0.0
55018,0.0,0.0
55020,0.0,0.0
55022,-13.465216640927867,16.760071845481402
55023,0.0,0.0
55025,0.0,0.0
55027,-216.6503433531051,253.58972738126647
55028,0.0,0.0
55029,0.0,0.0
55032,0.0,0.0
55034,5.872482408008233,-5.86981129164687
55036,14.00290383947493,-15.199191663626705
55037,0.0,0.0
55038,0.0,0.0
55039,792.2443536814839,-922.7243205623511
55041,0.4726874683250649,0.5200517514202531
55043,0.0,0.0
55045,0.0,0.0
55055,0.0,0.0
55057,-0.23597250715818524,1.2700956053062753
55058,0.0,0.0
55067,0.0,0.0
55068,0.0,0.0
55070,5.872482408008233,-5.86981129164687
55071,0.0,0.0
55072,0.0,0.0
55078,0.0,0.0
55079,7.446240249772951,-7.596295185923237
55080,3.1187880528333953,-2.563163622057901
55081,792.2443536814839,-922.7243205623511
55082,0.0,0.0
55085,0.1670178943739763,0.8139397899375673
55086,-54.82314488595338,64.7336983280459
55087,0.0,0.0
55090,-54.82314488595338,64.7336983280459
55092,0.0,0.0
55094,0.4726874683250649,0.5200517514202531
55095,-18.048074518480558,22.08378895816443
55096,0.6750509920591835,0.26324898395301016
55098,-7.0964889155858195,9.325921633028965
55101,-0.23597250715818524,1.2700956053062753
55102,0.8141235951459187,0.09513699125434587
55104,0.0,0.0
55109,0.0,0.0
55115,0.4726874683250649,0.5200517514202531
55116,0.8535227137121847,0.021418839373207828
55121,-1115.1373603875963,1300.9086997559466
55122,0.0,0.0
55123,0.0,0.0
55124,-216.6503433531051,253.58972738126647
55128,-25.239032588266767,30.468088523967428
55129,0.0,0.0
55134,0.0,0.0
55139,0.4726874683250649,0.5200517514202531
55141,1.204574014853136,-0.351829430581582
55142,-0.711583715902629,1.90787250290527
55146,0.6750509920591835,0.26324898395301016
55147,0.4726874683250649,0.5200517514202531
55149,-216.6503433531051,253.58972738126647
55150,-0.3036510185889803,1.409445641627695
55152,-27673.216542377853,32261.174817396575
55160,0.0,0.0
55161,-1.4637621820116116,2.767577642147218
55162,0.0,0.0
55164,0.22342209541491628,0.8441177726912538
55165,0.6750509920591835,0.26324898395301016
55167,0.0,0.0
55170,485.44155275248016,-565.201489132463
55172,0.0,0.0
55179,-18.048074518480558,22.08378895816443
55180,2.935457484938636,-2.3145876710274247
55181,0.22342209541491628,0.8441177726912538
55183,0.6750509920591835,0.26324898395301016
55185,0.0,0.0
55186,792.2443536814839,-922.7243205623511
55187,0.0,0.0
55188,0.0,0.0
55189,-54.82314488595338,64.7336983280459
55190,0.0,0.0
55191,-216.6503433531051,253.58972738126647
55192,-216.6503433531051,253.58972738126647
55195,0.8720026985330654,0.1245718140761524
55197,0.6750509920591835,0.26324898395301016
55201,5.872482408008233,-5.86981129164687
55204,-3.3978563381793156,3.2316086723763564
55206,0.0,0.0
55210,0.0,0.0
55211,0.0,0.0
55218,0.0,0.0
55219,7.446240249772951,-7.596295185923237
55223,-18.048074518480558,22.08378895816443
55224,14.00290383947493,-15.199191663626705
55228,0.0,0.0
55231,-27673.216542377853,32261.174817396575
55232,-4.861492363989089,6.6960422125796315
55233,-216.6503433531051,253.58972738126647
55234,0.7497139044320186,0.22585087720443384
55243,0.4481565936585676,0.5613362203566421
55244,0.0,0.0
55249,1.204574014853136,-0.351829430581582
55250,0.9663559248334094,-0.0016122654171837336
55251,0.0,0.0
55252,0.0,0.0
55253,0.0,0.0
55254,0.0,0.0
55255,49.06011301802114,-56.26658020733703
55257,-0.5787833896796537,1.7566572580270259
55259,0.0,0.0
55261,217.86647458541972,-252.97365114304566
55262,0.4726874683250649,0.5200517514202531
55263,0.0,0.0
55265,0.0,0.0
55266,-0.11138160529987427,1.287959951562186
55269,-216.6503433531051,253.58972738126647
55272,0.0,0.0
55273,-27673.216542377853,32261.174817396575
