id,toxic,nontoxic
53679,-50211.18036090906,-2473.3074048050476
53680,0.0,0.0
53681,-17062.35956489128,-840.4863228735175
53694,0.0,0.0
53695,0.0,0.0
53696,0.0,0.0
53701,55.38309481547854,2.6930072176564304
53702,0.0,0.0
53707,-82.7951196465618,-4.124594910191214
53708,-50211.18036090906,-2473.3074048050476
53710,0.0,0.0
53711,-153.808202956947,-7.624151044378757
53713,-193.49180591065425,-9.564447011639803
53714,0.0,0.0
53716,-50211.18036090906,-2473.3074048050476
53718,-50211.18036090906,-2473.3074048050476
53721,-82.7951196465618,-4.124594910191214
53722,454.44194403988797,22.337582186551018
53725,-195.61711313711146,-9.68305796136283
53728,0.0,0.0
53733,38.2827869430644,1.8393875069330856
53734,-82.7951196465618,-4.124594910191214
53738,0.0,0.0
53739,-50211.18036090906,-2473.3074048050476
53740,-637.6952588364353,-31.459403515729505
53741,0.0,0.0
53744,-12201.016980364904,-600.8389030508367
53745,83655.97491092417,4120.672362862711
53747,-82.7951196465618,-4.124594910191214
53749,-82.7951196465618,-4.124594910191214
53751,0.0,0.0
53752,-50211.18036090906,-2473.3074048050476
53754,0.0,0.0
53762,144676.555060298,7126.420382070845
53765,0.0,0.0
53768,-1083.807864894326,-53.441328308686074
53769,0.0,0.0
53772,-2135.7969866210797,-105.25151476023665
53778,0.0,0.0
53780,-50211.18036090906,-2473.3074048050476
53781,0.0,0.0
53791,-82.7951196465618,-4.124594910191214
53792,22591.312589098077,1113.1761925768706
53793,0.0,0.0
53795,543.1161584012603,26.70374321993073
53797,110359.5134071894,5436.034626098763
53798,0.0,0.0
53799,0.0,0.0
53800,0.0,0.0
53801,0.0,0.0
53804,-153.808202956947,-7.624151044378757
53805,-3777.96034693787,-186.14280428353322
53806,0.0,0.0
53807,-50211.18036090906,-2473.3074048050476
53808,454.44194403988797,22.337582186551018
53810,-12201.016980364904,-600.8389030508367
53811,454.44194403988797,22.337582186551018
53816,0.0,0.0
53820,-50211.18036090906,-2473.3074048050476
53821,-50211.18036090906,-2473.3074048050476
53822,-82.7951196465618,-4.124594910191214
53823,0.0,0.0
53825,3358193.536485008,165417.17076203856
53826,0.0,0.0
53827,0.0,0.0
53829,0.0,0.0
53830,0.0,0.0
53834,-50211.18036090906,-2473.3074048050476
53835,0.0,0.0
53845,-195.61711313711146,-9.68305796136283
53846,0.0,0.0
53848,0.0,0.0
53849,326.02044460958604,16.011792933666023
53850,-12201.016980364904,-600.8389030508367
53851,315262.3859606099,15529.120732093663
53857,38.2827869430644,1.8393875069330856
53858,-82.7951196465618,-4.124594910191214
53861,46.29525370584243,2.4682387894869633
53865,0.0,0.0
53867,-12201.016980364904,-600.8389030508367
53868,0.0,0.0
53871,-213.36772167892792,-10.55844094126969
53872,-50211.18036090906,-2473.3074048050476
53873,-50211.18036090906,-2473.3074048050476
53874,0.0,0.0
53892,11574.462844257736,570.0820669664898
53893,22.67723945831442,1.068313072924104
53895,-50211.18036090906,-2473.3074048050476
53898,0.0,0.0
53905,0.0,0.0
53910,-50211.18036090906,-2473.3074048050476
53911,274.8618015484987,13.50136267139747
53913,-50211.18036090906,-2473.3074048050476
53915,0.0,0.0
53920,-82.7951196465618,-4.124594910191214
53921,1674.8812837453013,82.48000792464644
53923,-50211.18036090906,-2473.3074048050476
53925,543.1161584012603,26.70374321993073
53926,18513.816686856353,911.5267154634782
53933,-153.808202956947,-7.624151044378757
53934,0.0,0.0
53937,5285.80974790012,260.4214910159782
53939,38.2827869430644,1.8393875069330856
53940,-82.7951196465618,-4.124594910191214
53942,-1083.807864894326,-53.441328308686074
53943,-50211.18036090906,-2473.3074048050476
53944,0.0,0.0
53947,0.0,0.0
53948,-4666.303603603607,-229.82149378666384
53949,0.0,0.0
53951,0.0,0.0
53954,55.38309481547854,2.6930072176564304
53958,0.0,0.0
53961,-306.3648735942353,-15.19288160155299
53962,0.0,0.0
53964,0.0,0.0
53966,0.0,0.0
53968,0.0,0.0
53970,-14.425394940951227,-0.04008998041479575
53971,-82.7951196465618,-4.124594910191214
53973,-12201.016980364904,-600.8389030508367
53975,55.38309481547854,2.6930072176564304
53978,0.0,0.0
53980,-129432.83139271167,-6375.521968247164
53981,-50211.18036090906,-2473.3074048050476
53983,-1701.0285948413734,-83.85186651031185
53989,-12201.016980364904,-600.8389030508367
53990,38.2827869430644,1.8393875069330856
53993,-12201.016980364904,-600.8389030508367
53994,1099.3229839553437,54.101164463884835
53996,0.0,0.0
53997,454.44194403988797,22.337582186551018
53999,0.0,0.0
54001,0.0,0.0
54003,110359.5134071894,5436.034626098763
54004,35.57908424583034,1.7047854667496798
54006,0.0,0.0
54007,-12201.016980364904,-600.8389030508367
54008,38.2827869430644,1.8393875069330856
54009,0.0,0.0
54011,0.0,0.0
54012,0.0,0.0
54015,315262.3859606099,15529.120732093663
54017,38.2827869430644,1.8393875069330856
54020,0.0,0.0
54024,315262.3859606099,15529.120732093663
54028,48615.24442850577,2395.1106997559023
54030,0.0,0.0
54031,11574.462844257736,570.0820669664898
54032,574.0765472505157,28.229013732851808
54033,-82.7951196465618,-4.124594910191214
54035,-82.7951196465618,-4.124594910191214
54037,0.0,0.0
54040,0.0,0.0
54043,454.44194403988797,22.337582186551018
54044,22591.312589098077,1113.1761925768706
54048,110359.5134071894,5436.034626098763
54050,-50211.18036090906,-2473.3074048050476
54055,-82.7951196465618,-4.124594910191214
54056,38.2827869430644,1.8393875069330856
54057,-12201.016980364904,-600.8389030508367
54058,0.0,0.0
54061,-12201.016980364904,-600.8389030508367
54062,0.0,0.0
54065,-153.808202956947,-7.624151044378757
54066,0.0,0.0
54067,0.0,0.0
54068,0.0,0.0
54069,-50211.18036090906,-2473.3074048050476
54070,731.6441119455309,36.00050814475557
54076,-153.808202956947,-7.624151044378757
54080,0.0,0.0
54082,-1083.807864894326,-53.441328308686074
54083,0.0,0.0
54084,0.0,0.0
54085,326.02044460958604,16.011792933666023
54086,0.0,0.0
54089,0.0,0.0
54091,55.38309481547854,2.6930072176564304
54094,0.0,0.0
54095,-50211.18036090906,-2473.3074048050476
54100,-50211.18036090906,-2473.3074048050476
54102,27291.77512981301,1344.2193712454743
54103,0.0,0.0
54104,-50211.18036090906,-2473.3074048050476
54105,2196.9887832065256,108.15761408742958
54106,0.0,0.0
54108,0.0,0.0
54109,879.7136031718724,43.30544553391241
54113,454.44194403988797,22.337582186551018
54114,315262.3859606099,15529.120732093663
54116,0.0,0.0
54117,38.2827869430644,1.8393875069330856
54119,-2178.2494002545773,-107.34125756450113
54120,27484.605791423794,1353.9130493443886
54121,0.0,0.0
54123,-644.1364880437171,-31.776700322168672
54125,0.0,0.0
54127,574.0765472505157,28.229013732851808
54128,-82.7951196465618,-4.124594910191214
54129,0.0,0.0
54130,0.0,0.0
54132,0.0,0.0
54133,0.0,0.0
54134,-153.808202956947,-7.624151044378757
54136,-5175.126937239445,-254.99946429226458
54137,-50211.18036090906,-2473.3074048050476
54138,-332.6593757115324,-16.435214305831966
54140,38.2827869430644,1.8393875069330856
54142,-481.05117691346356,-23.7427882581385
54147,0.0,0.0
54148,0.0,0.0
54150,0.0,0.0
54153,0.0,0.0
54155,454.44194403988797,22.337582186551018
54157,38.2827869430644,1.8393875069330856
54161,0.0,0.0
54163,574.0765472505157,28.229013732851808
54164,-1092.4328917057817,-53.856174601315416
54165,0.0,0.0
54166,0.0,0.0
54167,-8801965.621035475,-433565.49302692444
54168,0.0,0.0
54169,0.0,0.0
54171,0.0,0.0
54172,-637.6952588364353,-31.459403515729505
54173,0.0,0.0
54175,-82.7951196465618,-4.124594910191214
54176,38.2827869430644,1.8393875069330856
54179,0.0,0.0
54180,0.0,0.0
54188,38.2827869430644,1.8393875069330856
54189,38.2827869430644,1.8393875069330856
54190,-5294.427544354641,-260.8361399138228
54191,38.2827869430644,1.8393875069330856
54194,-402417.83544337586,-19824.13345700405
54197,-12201.016980364904,-600.8389030508367
54198,2196.9887832065256,108.15761408742958
54205,-50211.18036090906,-2473.3074048050476
54207,0.0,0.0
54209,0.0,0.0
54212,0.0,0.0
54220,-306.3648735942353,-15.19288160155299
54223,0.0,0.0
54225,0.0,0.0
54226,315262.3859606099,15529.120732093663
54227,-193.49180591065425,-9.564447011639803
54228,0.0,0.0
54229,-50211.18036090906,-2473.3074048050476
54230,-82.7951196465618,-4.124594910191214
54231,0.0,0.0
54233,0.0,0.0
54236,-3625.5407816681072,-178.57520026791465
54238,-82.7951196465618,-4.124594910191214
54240,29.55832787608639,1.4161781144447825
54241,-7.21157289739709,-0.3988044341665439
54242,-153.808202956947,-7.624151044378757
54244,731.6441119455309,36.00050814475557
54248,0.0,0.0
54253,0.0,0.0
54254,0.0,0.0
54256,-50211.18036090906,-2473.3074048050476
54257,0.0,0.0
54259,0.0,0.0
54265,-39.04901226226067,-1.972793436112125
54266,34922.32962900217,1720.305522235158
54268,0.0,0.0
54269,0.0,0.0
54270,55.38309481547854,2.6930072176564304
54271,0.0,0.0
54273,0.0,0.0
54274,0.0,0.0
54277,0.0,0.0
54279,0.0,0.0
54280,-195.61711313711146,-9.68305796136283
54281,-1083.807864894326,-53.441328308686074
54282,0.0,0.0
54287,0.0,0.0
54290,-82.7951196465618,-4.124594910191214
54292,315262.3859606099,15529.120732093663
54294,-166.10808132700816,-8.22816261249745
54296,0.0,0.0
54297,0.0,0.0
54300,-0.27258241105417846,-0.05908275714215129
54302,38.2827869430644,1.8393875069330856
54303,574.0765472505157,28.229013732851808
54306,22591.312589098077,1113.1761925768706
54308,543.1161584012603,26.70374321993073
54310,0.0,0.0
54313,0.0,0.0
54315,0.0,0.0
54316,-82.7951196465618,-4.124594910191214
54319,0.0,0.0
54320,0.0,0.0
54322,0.0,0.0
54324,-50211.18036090906,-2473.3074048050476
54325,0.0,0.0
54326,0.0,0.0
54328,-50.58956423887476,-2.588355433164809
54329,0.0,0.0
54330,0.0,0.0
54332,-82.7951196465618,-4.124594910191214
54333,0.0,0.0
54334,0.0,0.0
54339,0.0,0.0
54341,148.55584292148257,7.3017528757178445
54343,21.806064100386433,1.0270561516764434
54345,-82.7951196465618,-4.124594910191214
54346,-8801965.621035475,-433565.49302692444
54348,0.0,0.0
54350,-50211.18036090906,-2473.3074048050476
54351,454.44194403988797,22.337582186551018
54353,38.2827869430644,1.8393875069330856
54354,0.0,0.0
54355,55.38309481547854,2.6930072176564304
54357,11574.462844257736,570.0820669664898
54358,0.0,0.0
54359,-169.19835212072644,-8.380546262521971
54365,-50211.18036090906,-2473.3074048050476
54366,0.0,0.0
54367,0.0,0.0
54368,-153.808202956947,-7.624151044378757
54369,11574.462844257736,570.0820669664898
54370,0.0,0.0
54372,574.0765472505157,28.229013732851808
54374,-82.7951196465618,-4.124594910191214
54375,315262.3859606099,15529.120732093663
54378,-50211.18036090906,-2473.3074048050476
54379,0.0,0.0
54391,0.0,0.0
54392,-153.808202956947,-7.624151044378757
54395,-304.97672780341446,-15.056310676152245
54396,110359.5134071894,5436.034626098763
54397,0.0,0.0
54399,0.0,0.0
54400,0.0,0.0
54403,0.0,0.0
54404,0.0,0.0
54408,-82.7951196465618,-4.124594910191214
54409,0.0,0.0
54412,-2832.8320286409253,-139.52901393322713
54414,11574.462844257736,570.0820669664898
54416,-0.27258241105417846,-0.05908275714215129
54418,55.38309481547854,2.6930072176564304
54421,48615.24442850577,2395.1106997559023
54422,0.0,0.0
54431,-153.808202956947,-7.624151044378757
54432,-469420.27148103196,-23122.655315239084
54433,38.2827869430644,1.8393875069330856
54434,0.0,0.0
54435,0.0,0.0
54436,38.2827869430644,1.8393875069330856
54439,-637.6952588364353,-31.459403515729505
54442,0.0,0.0
54444,-8801965.621035475,-433565.49302692444
54445,0.0,0.0
54446,-3501.3880071511057,-172.4626016109234
54451,0.0,0.0
54458,0.0,0.0
54459,315262.3859606099,15529.120732093663
54460,0.0,0.0
54462,-5294.427544354641,-260.8361399138228
54464,574.0765472505157,28.229013732851808
54466,-82.7951196465618,-4.124594910191214
54468,0.0,0.0
54473,0.0,0.0
54474,0.0,0.0
54477,27.636977961340104,1.3129328980222734
54478,0.0,0.0
54479,543.1161584012603,26.70374321993073
54481,0.0,0.0
54483,0.0,0.0
54485,-1083.807864894326,-53.441328308686074
54487,2677.313928234099,131.829584588939
54488,-82.7951196465618,-4.124594910191214
54489,0.0,0.0
54499,0.0,0.0
54502,0.0,0.0
54504,0.0,0.0
54505,0.0,0.0
54506,0.0,0.0
54508,38.2827869430644,1.8393875069330856
54511,-1083.807864894326,-53.441328308686074
54516,0.0,0.0
54518,0.0,0.0
54520,0.0,0.0
54521,2196.9887832065256,108.15761408742958
54522,-50211.18036090906,-2473.3074048050476
54523,38.2827869430644,1.8393875069330856
54527,38.2827869430644,1.8393875069330856
54528,38.2827869430644,1.8393875069330856
54529,0.0,0.0
54530,0.0,0.0
54532,-35022.743907740914,-1725.1694513634309
54533,-5294.427544354641,-260.8361399138228
54534,0.0,0.0
54537,336.4013547111488,16.52135582487343
54540,0.0,0.0
54542,454.44194403988797,22.337582186551018
54543,0.0,0.0
54545,38.2827869430644,1.8393875069330856
54547,0.0,0.0
54549,-306.3648735942353,-15.19288160155299
54552,-224.6701342012887,-11.081740708986526
54556,0.0,0.0
54557,55.38309481547854,2.6930072176564304
54564,0.0,0.0
54566,0.0,0.0
54568,0.0,0.0
54569,-12201.016980364904,-600.8389030508367
54571,0.0,0.0
54574,-82.7951196465618,-4.124594910191214
54575,38.2827869430644,1.8393875069330856
54577,0.0,0.0
54578,0.0,0.0
54581,0.0,0.0
54583,-50211.18036090906,-2473.3074048050476
54586,-82.7951196465618,-4.124594910191214
54590,0.0,0.0
54591,38.2827869430644,1.8393875069330856
54593,55.38309481547854,2.6930072176564304
54595,0.0,0.0
54596,-50211.18036090906,-2473.3074048050476
54597,0.0,0.0
54599,-0.27258241105417846,-0.05908275714215129
54601,0.0,0.0
54603,-1092.4328917057817,-53.856174601315416
54604,-478.1716098031101,-23.601496007705595
54605,0.0,0.0
54609,0.0,0.0
54611,-50211.18036090906,-2473.3074048050476
54612,0.0,0.0
54616,38.2827869430644,1.8393875069330856
54617,0.0,0.0
54618,0.0,0.0
54620,0.0,0.0
54621,0.0,0.0
54623,0.0,0.0
54624,-82.7951196465618,-4.124594910191214
54625,-1083.807864894326,-53.441328308686074
54626,0.0,0.0
54627,315262.3859606099,15529.120732093663
54631,0.0,0.0
54632,-82.7951196465618,-4.124594910191214
54634,-2832.8320286409253,-139.52901393322713
54635,38.2827869430644,1.8393875069330856
54636,0.0,0.0
54637,-81.32060240626748,-4.190686568863374
54639,0.9884185689573448,0.0
54641,0.0,0.0
54642,-24.49963486967123,-1.2555003612131987
54643,0.0,0.0
54644,-481.05117691346356,-23.7427882581385
54646,0.0,0.0
54649,0.0,0.0
54650,5896.680829289987,290.4069501225674
54651,-82.7951196465618,-4.124594910191214
54654,0.0,0.0
54656,55.38309481547854,2.6930072176564304
54660,-332.6593757115324,-16.435214305831966
54662,8.553926928945975,0.37243703783777576
54663,0.0,0.0
54666,-129432.83139271167,-6375.521968247164
54667,38.2827869430644,1.8393875069330856
54669,-649.2395274538178,-32.024731097228084
54670,0.0,0.0
54674,280.60744685673046,13.774618578903793
54675,0.0,0.0
54676,-12201.016980364904,-600.8389030508367
54679,-165.7600508993363,-8.214473895559209
54681,-637.6952588364353,-31.459403515729505
54682,-125.43247645411302,-6.225782699900771
54687,55.38309481547854,2.6930072176564304
54690,0.0,0.0
54691,0.0,0.0
54693,0.0,0.0
54694,-50211.18036090906,-2473.3074048050476
54695,0.0,0.0
54697,38.2827869430644,1.8393875069330856
54699,0.0,0.0
54701,38.2827869430644,1.8393875069330856
54702,0.0,0.0
54704,59.63332613278067,2.8800189071183127
54705,-132.3549277485466,-6.557129426198162
54706,0.0,0.0
54707,454.44194403988797,22.337582186551018
54708,22591.312589098077,1113.1761925768706
54709,148.55584292148257,7.3017528757178445
54711,-82.7951196465618,-4.124594910191214
54714,0.0,0.0
54715,-12201.016980364904,-600.8389030508367
54716,43.63909597523031,2.136763770368898
54717,0.0,0.0
54720,0.0,0.0
54721,8958.482564642738,441.403544294429
54722,0.0,0.0
54723,-50211.18036090906,-2473.3074048050476
54724,0.4703553468389689,-0.023310265583615253
54725,0.0,0.0
54727,110359.5134071894,5436.034626098763
54729,0.0,0.0
54731,110359.5134071894,5436.034626098763
54734,0.0,0.0
54735,-224.6701342012887,-11.081740708986526
54737,0.0,0.0
54740,0.0,0.0
54742,0.0,0.0
54743,3929.9124576389163,193.5299005605023
54745,0.0,0.0
54770,0.0,0.0
54771,0.0,0.0
54772,0.9821820519864559,0.0
54773,-50211.18036090906,-2473.3074048050476
54774,0.0,0.0
54776,0.0,0.0
54777,-57.0406707173771,-2.858036186820883
54778,0.0,0.0
54780,0.0,0.0
54782,0.0,0.0
54783,-50211.18036090906,-2473.3074048050476
54784,22573.219380320043,1111.843173128464
54786,0.0,0.0
54788,-1330.477687541856,-65.57970484023853
54789,0.0,0.0
54794,-50211.18036090906,-2473.3074048050476
54797,-193.49180591065425,-9.564447011639803
54798,0.0,0.0
54799,0.0,0.0
54800,0.0,0.0
54804,-12201.016980364904,-600.8389030508367
54805,38.2827869430644,1.8393875069330856
54806,38.2827869430644,1.8393875069330856
54807,22591.312589098077,1113.1761925768706
54809,-50211.18036090906,-2473.3074048050476
54810,1331682.4913991815,65595.75098289213
54813,-82.7951196465618,-4.124594910191214
54815,0.0,0.0
54818,38.2827869430644,1.8393875069330856
54819,0.0,0.0
54822,-2251.692809179056,-110.92184915925947
54824,0.0,0.0
54825,53696.93398296069,2644.9505427055606
54827,-113.841797853897,-5.655194035620903
54828,0.0,0.0
54829,0.0,0.0
54830,-50211.18036090906,-2473.3074048050476
54832,0.0,0.0
54834,-82.7951196465618,-4.124594910191214
54836,55.38309481547854,2.6930072176564304
54838,731.6441119455309,36.00050814475557
54839,454.44194403988797,22.337582186551018
54841,-23.42422565393387,-2.6615398791410496
54845,0.0,0.0
54856,0.0,0.0
54858,-644.1364880437171,-31.776700322168672
54862,0.0,0.0
54866,0.0,0.0
54869,-82.7951196465618,-4.124594910191214
54870,315262.3859606099,15529.120732093663
54873,0.0,0.0
54874,315262.3859606099,15529.120732093663
54876,-1083.807864894326,-53.441328308686074
54877,0.0,0.0
54889,-153.808202956947,-7.624151044378757
54890,0.0,0.0
54891,0.0,0.0
54892,-82.7951196465618,-4.124594910191214
54893,-2780.4541526787607,-136.95902195390448
54894,0.0,0.0
54905,0.0,0.0
54910,0.0,0.0
54913,0.0,0.0
54916,0.0,0.0
54918,-50211.18036090906,-2473.3074048050476
54920,0.0,0.0
54927,0.0,0.0
54929,0.0,0.0
54932,-82.7951196465618,-4.124594910191214
54933,-34125.54179323784,-1680.9972477579522
54934,-55.32345135366271,-2.7316445803063227
54935,-8801965.621035475,-433565.49302692444
54936,45.592229598496544,2.204263061901559
54938,0.0,0.0
54939,0.0,0.0
54940,-50211.18036090906,-2473.3074048050476
54941,0.0,0.0
54943,0.0,0.0
54944,0.0,0.0
54945,1099.3229839553437,54.101164463884835
54946,0.0,0.0
54947,-50211.18036090906,-2473.3074048050476
54950,-12201.016980364904,-600.8389030508367
54951,-649.2395274538178,-32.024731097228084
54954,-82.7951196465618,-4.124594910191214
54956,-12201.016980364904,-600.8389030508367
54957,0.0,0.0
54959,0.0,0.0
54964,0.0,0.0
54965,-12201.016980364904,-600.8389030508367
54967,0.0,0.0
54968,0.0,0.0
54969,0.0,0.0
54970,0.0,0.0
54971,0.0,0.0
54975,110359.5134071894,5436.034626098763
54977,-3777.96034693787,-186.14280428353322
54978,0.0,0.0
54980,0.0,0.0
54981,-1330.477687541856,-65.57970484023853
54982,454.44194403988797,22.337582186551018
54983,0.0,0.0
54985,315262.3859606099,15529.120732093663
54986,-82.7951196465618,-4.124594910191214
54988,0.0,0.0
54991,0.0,0.0
54998,-1163.0953564356569,-57.337993093106
54999,-3777.96034693787,-186.14280428353322
55002,0.0,0.0
55004,0.0,0.0
55005,-195.61711313711146,-9.68305796136283
55007,0.0,0.0
55009,-50211.18036090906,-2473.3074048050476
55010,-50211.18036090906,-2473.3074048050476
55013,0.0,0.0
55015,0.0,0.0
55018,0.0,0.0
55020,0.0,0.0
55022,-2848.2470295676403,-140.344509717638
55023,0.0,0.0
55025,0.0,0.0
55027,-50211.18036090906,-2473.3074048050476
55028,0.0,0.0
55029,0.0,0.0
55032,0.0,0.0
55034,336.4013547111488,16.52135582487343
55036,543.1161584012603,26.70374321993073
55037,0.0,0.0
55038,0.0,0.0
55039,315262.3859606099,15529.120732093663
55041,38.2827869430644,1.8393875069330856
55043,0.0,0.0
55045,0.0,0.0
55055,0.0,0.0
55057,-193.49180591065425,-9.564447011639803
55058,0.0,0.0
55067,0.0,0.0
55068,0.0,0.0
55070,336.4013547111488,16.52135582487343
55071,0.0,0.0
55072,0.0,0.0
55078,0.0,0.0
55079,1093.8767438379746,53.83858290434685
55080,454.44194403988797,22.337582186551018
55081,315262.3859606099,15529.120732093663
55082,0.0,0.0
55085,148.55584292148257,7.3017528757178445
55086,-12201.016980364904,-600.8389030508367
55087,0.0,0.0
55090,-12201.016980364904,-600.8389030508367
55092,0.0,0.0
55094,38.2827869430644,1.8393875069330856
55095,-3777.96034693787,-186.14280428353322
55096,-82.7951196465618,-4.124594910191214
55098,-1557.3076197780847,-76.75614503675536
55101,-193.49180591065425,-9.564447011639803
55102,55.38309481547854,2.6930072176564304
55104,0.0,0.0
55109,0.0,0.0
55115,38.2827869430644,1.8393875069330856
55116,326.02044460958604,16.011792933666023
55121,-357727.0900624482,-17620.798828366467
55122,0.0,0.0
55123,0.0,0.0
55124,-50211.18036090906,-2473.3074048050476
55128,-5294.427544354641,-260.8361399138228
55129,0.0,0.0
55134,0.0,0.0
55139,38.2827869430644,1.8393875069330856
55141,1331682.4913991815,65595.75098289213
55142,16.48406612116671,0.7643552403499548
55146,-82.7951196465618,-4.124594910191214
55147,38.2827869430644,1.8393875069330856
55149,-50211.18036090906,-2473.3074048050476
55150,-153.808202956947,-7.624151044378757
55152,-8801965.621035475,-433565.49302692444
55160,0.0,0.0
55161,0.4703553468389689,-0.023310265583615253
55162,0.0,0.0
55164,731.6441119455309,36.00050814475557
55165,-82.7951196465618,-4.124594910191214
55167,0.0,0.0
55170,183633.9383890003,9045.567785929075
55172,0.0,0.0
55179,-3777.96034693787,-186.14280428353322
55180,574.0765472505157,28.229013732851808
55181,731.6441119455309,36.00050814475557
55183,-82.7951196465618,-4.124594910191214
55185,0.0,0.0
55186,315262.3859606099,15529.120732093663
55187,0.0,0.0
55188,0.0,0.0
55189,-12201.016980364904,-600.8389030508367
55190,0.0,0.0
55191,-50211.18036090906,-2473.3074048050476
55192,-50211.18036090906,-2473.3074048050476
55195,0.8457899271559207,0.0
55197,-82.7951196465618,-4.124594910191214
55201,336.4013547111488,16.52135582487343
55204,-306.3648735942353,-15.19288160155299
55206,0.0,0.0
55210,0.0,0.0
55211,0.0,0.0
55218,0.0,0.0
55219,1093.8767438379746,53.83858290434685
55223,-3777.96034693787,-186.14280428353322
55224,543.1161584012603,26.70374321993073
55228,0.0,0.0
55231,-8801965.621035475,-433565.49302692444
55232,-1083.807864894326,-53.441328308686074
55233,-50211.18036090906,-2473.3074048050476
55234,0.9910007254702191,0.0
55243,-213.36772167892792,-10.55844094126969
55244,0.0,0.0
55249,1331682.4913991815,65595.75098289213
55250,21.806064100386433,1.0270561516764434
55251,0.0,0.0
55252,0.0,0.0
55253,0.0,0.0
55254,0.0,0.0
55255,10502.974693384793,517.3085600683252
55257,-170.90418122531074,-8.466505440854686
55259,0.0,0.0
55261,80357.50703727713,3958.189593199028
55262,38.2827869430644,1.8393875069330856
55263,0.0,0.0
55265,0.0,0.0
55266,-132.3549277485466,-6.557129426198162
55269,-50211.18036090906,-2473.3074048050476
55272,0.0,0.0
55273,-8801965.621035475,-433565.49302692444
55275,0.0,0.0
55278,0.0,0.0
55281,0.0,0.0
55284,-738887.2520021332,-36396.01778969342
55285,-469420.27148103196,-23122.655315239084
