id,toxic,nontoxic
53672,216.3289177437428,-3.4642965395892937
53676,1.0970886192947376,0.0037312417906833783
53677,0.0,0.0
53679,-118.15394518669677,1.9276062255607642
53680,0.0,0.0
53681,-53.832295381562645,0.8816271850117414
53694,0.0,0.0
53695,0.0,0.0
53696,0.0,0.0
53701,1.5216602637954033,0.0019412608941906096
53702,0.0,0.0
53707,1.1626431373626707,0.010975791549994148
53708,-118.15394518669677,1.9276062255607642
53710,0.0,0.0
53711,0.618481621509612,0.00789364817629406
53713,0.6797093690422343,0.005673816097998114
53714,0.0,0.0
53716,-118.15394518669677,1.9276062255607642
53718,-118.15394518669677,1.9276062255607642
53721,1.1626431373626707,0.010975791549994148
53722,2.388813896087945,-0.01331118441890227
53725,0.16823320329734257,0.013601085911705607
53728,0.0,0.0
53733,1.0970886192947376,0.0037312417906833783
53734,1.1626431373626707,0.010975791549994148
53738,0.0,0.0
53739,-118.15394518669677,1.9276062255607642
53740,-0.9319592089250089,0.11492277264533221
53741,0.0,0.0
53744,-40.64402998142992,0.7907369255812349
53745,166.70042407568155,-2.669061305210035
53747,1.1626431373626707,0.010975791549994148
53749,1.1626431373626707,0.010975791549994148
53751,0.0,0.0
53752,-118.15394518669677,1.9276062255607642
53754,0.0,0.0
53762,293.5446484033324,-4.711338787031725
53765,0.0,0.0
53768,1.4563306631381419,-0.0046899658159033
53769,0.0,0.0
53772,-5.613951189504074,0.10883445236644664
53778,0.0,0.0
53780,-118.15394518669677,1.9276062255607642
53781,0.0,0.0
53791,1.1626431373626707,0.010975791549994148
53792,74.20213795221048,-0.9328627613086808
53793,0.0,0.0
53795,2.5319765035185973,-0.011984411068115082
53797,216.3289177437428,-3.4642965395892937
53798,0.0,0.0
53799,0.0,0.0
53800,0.0,0.0
53801,0.0,0.0
53804,0.618481621509612,0.00789364817629406
53805,-24.457633545432188,0.3996414825610128
53806,0.0,0.0
53807,-118.15394518669677,1.9276062255607642
53808,2.388813896087945,-0.01331118441890227
53810,-40.64402998142992,0.7907369255812349
53811,2.388813896087945,-0.01331118441890227
53816,0.0,0.0
53820,-118.15394518669677,1.9276062255607642
53821,-118.15394518669677,1.9276062255607642
53822,1.1626431373626707,0.010975791549994148
53823,0.0,0.0
53825,7330.087328113363,-118.03250673213788
53826,0.0,0.0
53827,0.0,0.0
53829,0.0,0.0
53830,0.0,0.0
53834,-118.15394518669677,1.9276062255607642
53835,0.0,0.0
53845,0.16823320329734257,0.013601085911705607
53846,0.0,0.0
53848,0.0,0.0
53849,5.392481446242012,-0.07021471568790445
53850,-40.64402998142992,0.7907369255812349
53851,626.9560062777866,-10.08560935560439
53857,1.0970886192947376,0.0037312417906833783
53858,1.1626431373626707,0.010975791549994148
53861,1.232683707992244,-0.003320288244938595
53865,0.0,0.0
53867,-40.64402998142992,0.7907369255812349
53868,0.0,0.0
53871,0.368008407132483,0.008924363223734808
53872,-118.15394518669677,1.9276062255607642
53873,-118.15394518669677,1.9276062255607642
53874,0.0,0.0
53892,1.4721590660745112,-0.00632211738733698
53893,1.1033404923320667,0.032178971317493824
53895,-118.15394518669677,1.9276062255607642
53898,0.0,0.0
53905,0.0,0.0
53910,-118.15394518669677,1.9276062255607642
53911,2.9360176708280825,-0.045534596593193435
53913,-118.15394518669677,1.9276062255607642
53915,0.0,0.0
53920,1.1626431373626707,0.010975791549994148
53921,8.50490071467279,-0.214210574151456
53923,-118.15394518669677,1.9276062255607642
53925,2.5319765035185973,-0.011984411068115082
53926,124.76025946580874,-3.8913512221287045
53933,0.618481621509612,0.00789364817629406
53934,0.0,0.0
53937,18.45638595728034,-0.21249920972209957
53939,1.0970886192947376,0.0037312417906833783
53940,1.1626431373626707,0.010975791549994148
53942,1.4563306631381419,-0.0046899658159033
53943,-118.15394518669677,1.9276062255607642
53944,0.0,0.0
53947,0.0,0.0
53948,-14.65001016511168,0.3059069963398277
53949,0.0,0.0
53951,0.0,0.0
53954,1.5216602637954033,0.0019412608941906096
53958,0.0,0.0
53961,1.8129341536048333,-1.1282182486702772
53962,0.0,0.0
53964,0.0,0.0
53966,0.0,0.0
53968,0.0,0.0
53970,0.7574976349475057,0.004103548640364722
53971,1.1626431373626707,0.010975791549994148
53973,-40.64402998142992,0.7907369255812349
53975,1.5216602637954033,0.0019412608941906096
53978,0.0,0.0
53980,-319.9207019237309,5.538764023577057
53981,-118.15394518669677,1.9276062255607642
53983,0.8979546029068339,0.0014965980312132523
53989,-40.64402998142992,0.7907369255812349
53990,1.0970886192947376,0.0037312417906833783
53993,-40.64402998142992,0.7907369255812349
53994,-0.06755274003342822,0.017251158480701398
53996,0.0,0.0
53997,2.388813896087945,-0.01331118441890227
53999,0.0,0.0
54001,0.0,0.0
54003,216.3289177437428,-3.4642965395892937
54004,0.43095056883189775,0.7119564705704393
54006,0.0,0.0
54007,-40.64402998142992,0.7907369255812349
54008,1.0970886192947376,0.0037312417906833783
54009,0.0,0.0
54011,0.0,0.0
54012,0.0,0.0
54015,626.9560062777866,-10.08560935560439
54017,1.0970886192947376,0.0037312417906833783
54020,0.0,0.0
54024,626.9560062777866,-10.08560935560439
54028,83.37183434699712,-1.0282539543860132
54030,0.0,0.0
54031,1.4721590660745112,-0.00632211738733698
54032,0.35026686875213037,0.011812909671661119
54033,1.1626431373626707,0.010975791549994148
54035,1.1626431373626707,0.010975791549994148
54037,0.0,0.0
54040,0.0,0.0
54043,2.388813896087945,-0.01331118441890227
54044,74.20213795221048,-0.9328627613086808
54048,216.3289177437428,-3.4642965395892937
54050,-118.15394518669677,1.9276062255607642
54055,1.1626431373626707,0.010975791549994148
54056,1.0970886192947376,0.0037312417906833783
54057,-40.64402998142992,0.7907369255812349
54058,0.0,0.0
54061,-40.64402998142992,0.7907369255812349
54062,0.0,0.0
54065,0.618481621509612,0.00789364817629406
54066,0.0,0.0
54067,0.0,0.0
54068,0.0,0.0
54069,-118.15394518669677,1.9276062255607642
54070,3.3431373707496905,-0.028633257464092923
54076,0.618481621509612,0.00789364817629406
54080,0.0,0.0
54082,1.4563306631381419,-0.0046899658159033
54083,0.0,0.0
54084,0.0,0.0
54085,5.392481446242012,-0.07021471568790445
54086,0.0,0.0
54089,0.0,0.0
54091,1.5216602637954033,0.0019412608941906096
54094,0.0,0.0
54095,-118.15394518669677,1.9276062255607642
54100,-118.15394518669677,1.9276062255607642
54102,182.39918909538957,-4.077324679016332
54103,0.0,0.0
54104,-118.15394518669677,1.9276062255607642
54105,15.322524654725816,-0.461313548511553
54106,0.0,0.0
54108,0.0,0.0
54109,5.973633564968611,-0.08100017274553835
54113,2.388813896087945,-0.01331118441890227
54114,626.9560062777866,-10.08560935560439
54116,0.0,0.0
54117,1.0970886192947376,0.0037312417906833783
54119,-5.513852035362823,0.11632485085078416
54120,73.10051841487119,-1.068541383835245
54121,0.0,0.0
54123,-1.843979022524104,0.04712267701662777
54125,0.0,0.0
54127,0.35026686875213037,0.011812909671661119
54128,1.1626431373626707,0.010975791549994148
54129,0.0,0.0
54130,0.0,0.0
54132,0.0,0.0
54133,0.0,0.0
54134,0.618481621509612,0.00789364817629406
54136,-26.72682839235846,0.5282180349888579
54137,-118.15394518669677,1.9276062255607642
54138,0.039856487201023916,0.07249593698639115
54140,1.0970886192947376,0.0037312417906833783
54142,-0.43627047779278594,0.07328193178625811
54147,0.0,0.0
54148,0.0,0.0
54150,0.0,0.0
54153,0.0,0.0
54155,2.388813896087945,-0.01331118441890227
54157,1.0970886192947376,0.0037312417906833783
54161,0.0,0.0
54163,0.35026686875213037,0.011812909671661119
54164,12.664994523568094,-0.18181085625412716
54165,0.0,0.0
54166,0.0,0.0
54167,-19335.36407793555,311.471207415629
54168,0.0,0.0
54169,0.0,0.0
54171,0.0,0.0
54172,-0.9319592089250089,0.11492277264533221
54173,0.0,0.0
54175,1.1626431373626707,0.010975791549994148
54176,1.0970886192947376,0.0037312417906833783
54179,0.0,0.0
54180,0.0,0.0
54188,1.0970886192947376,0.0037312417906833783
54189,1.0970886192947376,0.0037312417906833783
54190,-15.442557485524189,0.2729908488315982
54191,1.0970886192947376,0.0037312417906833783
54194,-1048.7414825343828,15.766091324199424
54197,-40.64402998142992,0.7907369255812349
54198,15.322524654725816,-0.461313548511553
54205,-118.15394518669677,1.9276062255607642
54207,0.0,0.0
54209,0.0,0.0
54212,0.0,0.0
54220,1.8129341536048333,-1.1282182486702772
54223,0.0,0.0
54225,0.0,0.0
54226,626.9560062777866,-10.08560935560439
54227,0.6797093690422343,0.005673816097998114
54228,0.0,0.0
54229,-118.15394518669677,1.9276062255607642
54230,1.1626431373626707,0.010975791549994148
54231,0.0,0.0
54233,0.0,0.0
54236,-11.272439209879364,0.23349134141860456
54238,1.1626431373626707,0.010975791549994148
54240,0.23388721243613533,0.8585931135384729
54241,0.8061065508599946,-0.005634703863155269
54242,0.618481621509612,0.00789364817629406
54244,3.3431373707496905,-0.028633257464092923
54248,0.0,0.0
54253,0.0,0.0
54254,0.0,0.0
54256,-118.15394518669677,1.9276062255607642
54257,0.0,0.0
54259,0.0,0.0
54265,0.47803630206740344,0.010128503030922548
54266,92.55918845976517,-1.3509215045592387
54268,0.0,0.0
54269,0.0,0.0
54270,1.5216602637954033,0.0019412608941906096
54271,0.0,0.0
54273,0.0,0.0
54274,0.0,0.0
54277,0.0,0.0
54279,0.0,0.0
54280,0.16823320329734257,0.013601085911705607
54281,1.4563306631381419,-0.0046899658159033
54282,0.0,0.0
54287,0.0,0.0
54290,1.1626431373626707,0.010975791549994148
54292,626.9560062777866,-10.08560935560439
54294,0.8883626647066503,0.013508418658412048
54296,0.0,0.0
54297,0.0,0.0
54300,0.9035698956164392,0.0002774996112874769
54302,1.0970886192947376,0.0037312417906833783
54303,0.35026686875213037,0.011812909671661119
54306,74.20213795221048,-0.9328627613086808
54308,2.5319765035185973,-0.011984411068115082
54310,0.0,0.0
54313,0.0,0.0
54315,0.0,0.0
54316,1.1626431373626707,0.010975791549994148
54319,0.0,0.0
54320,0.0,0.0
54322,0.0,0.0
54324,-118.15394518669677,1.9276062255607642
54325,0.0,0.0
54326,0.0,0.0
54328,1.5495842414710488,0.00972623998724361
54329,0.0,0.0
54330,0.0,0.0
54332,1.1626431373626707,0.010975791549994148
54333,0.0,0.0
54334,0.0,0.0
54339,0.0,0.0
54341,1.5835882498712501,-0.03070275831719197
54343,1.2593454643213862,0.1151050432033698
54345,1.1626431373626707,0.010975791549994148
54346,-19335.36407793555,311.471207415629
54348,0.0,0.0
54350,-118.15394518669677,1.9276062255607642
54351,2.388813896087945,-0.01331118441890227
54353,1.0970886192947376,0.0037312417906833783
54354,0.0,0.0
54355,1.5216602637954033,0.0019412608941906096
54357,1.4721590660745112,-0.00632211738733698
54358,0.0,0.0
54359,2.1469965048033886,-0.0055225903540035565
54365,-118.15394518669677,1.9276062255607642
54366,0.0,0.0
54367,0.0,0.0
54368,0.618481621509612,0.00789364817629406
54369,1.4721590660745112,-0.00632211738733698
54370,0.0,0.0
54372,0.35026686875213037,0.011812909671661119
54374,1.1626431373626707,0.010975791549994148
54375,626.9560062777866,-10.08560935560439
54378,-118.15394518669677,1.9276062255607642
54379,0.0,0.0
54391,0.0,0.0
54392,0.618481621509612,0.00789364817629406
54395,0.39365368000310047,0.00969309095307306
54396,216.3289177437428,-3.4642965395892937
54397,0.0,0.0
54399,0.0,0.0
54400,0.0,0.0
54403,0.0,0.0
54404,0.0,0.0
54408,1.1626431373626707,0.010975791549994148
54409,0.0,0.0
54412,-8.4146655341731,0.18782060181742155
54414,1.4721590660745112,-0.00632211738733698
54416,0.9035698956164392,0.0002774996112874769
54418,1.5216602637954033,0.0019412608941906096
54421,83.37183434699712,-1.0282539543860132
54422,0.0,0.0
54431,0.618481621509612,0.00789364817629406
54432,-1029.9072804637358,16.618781415475453
54433,1.0970886192947376,0.0037312417906833783
54434,0.0,0.0
54435,0.0,0.0
54436,1.0970886192947376,0.0037312417906833783
54439,-0.9319592089250089,0.11492277264533221
54442,0.0,0.0
54444,-19335.36407793555,311.471207415629
54445,0.0,0.0
54446,-13.0268650783561,0.2856234891106231
54451,0.0,0.0
54458,0.0,0.0
54459,626.9560062777866,-10.08560935560439
54460,0.0,0.0
54462,-15.442557485524189,0.2729908488315982
54464,0.35026686875213037,0.011812909671661119
54466,1.1626431373626707,0.010975791549994148
54468,0.0,0.0
54473,0.0,0.0
54474,0.0,0.0
54477,0.1621431682378478,0.014865616859633885
54478,0.0,0.0
54479,2.5319765035185973,-0.011984411068115082
54481,0.0,0.0
54483,0.0,0.0
54485,1.4563306631381419,-0.0046899658159033
54487,9.3883779604781,-0.13692799820490587
54488,1.1626431373626707,0.010975791549994148
54489,0.0,0.0
54499,0.0,0.0
54502,0.0,0.0
54504,0.0,0.0
54505,0.0,0.0
54506,0.0,0.0
54508,1.0970886192947376,0.0037312417906833783
54511,1.4563306631381419,-0.0046899658159033
54516,0.0,0.0
54518,0.0,0.0
54520,0.0,0.0
54521,15.322524654725816,-0.461313548511553
54522,-118.15394518669677,1.9276062255607642
54523,1.0970886192947376,0.0037312417906833783
54527,1.0970886192947376,0.0037312417906833783
54528,1.0970886192947376,0.0037312417906833783
54529,0.0,0.0
54530,0.0,0.0
54532,-87.50561894889995,1.4278046741122474
54533,-15.442557485524189,0.2729908488315982
54534,0.0,0.0
54537,3.766298861913178,-0.07586666136089855
54540,0.0,0.0
54542,2.388813896087945,-0.01331118441890227
54543,0.0,0.0
54545,1.0970886192947376,0.0037312417906833783
54547,0.0,0.0
54549,1.8129341536048333,-1.1282182486702772
54552,-0.10655361525109475,0.02422769713125823
54556,0.0,0.0
54557,1.5216602637954033,0.0019412608941906096
54564,0.0,0.0
54566,0.0,0.0
54568,0.0,0.0
54569,-40.64402998142992,0.7907369255812349
54571,0.0,0.0
54574,1.1626431373626707,0.010975791549994148
54575,1.0970886192947376,0.0037312417906833783
54577,0.0,0.0
54578,0.0,0.0
54581,0.0,0.0
54583,-118.15394518669677,1.9276062255607642
54586,1.1626431373626707,0.010975791549994148
54590,0.0,0.0
54591,1.0970886192947376,0.0037312417906833783
54593,1.5216602637954033,0.0019412608941906096
54595,0.0,0.0
54596,-118.15394518669677,1.9276062255607642
54597,0.0,0.0
54599,0.9035698956164392,0.0002774996112874769
54601,0.0,0.0
54603,12.664994523568094,-0.18181085625412716
54604,-0.8186339347628814,0.030631163250171047
54605,0.0,0.0
54609,0.0,0.0
54611,-118.15394518669677,1.9276062255607642
54612,0.0,0.0
54616,1.0970886192947376,0.0037312417906833783
54617,0.0,0.0
54618,0.0,0.0
54620,0.0,0.0
54621,0.0,0.0
54623,0.0,0.0
54624,1.1626431373626707,0.010975791549994148
54625,1.4563306631381419,-0.0046899658159033
54626,0.0,0.0
54627,626.9560062777866,-10.08560935560439
54631,0.0,0.0
54632,1.1626431373626707,0.010975791549994148
54634,-8.4146655341731,0.18782060181742155
54635,1.0970886192947376,0.0037312417906833783
54636,0.0,0.0
54637,-0.07001465064979151,0.0027223990454562615
54639,0.9884185689573448,0.0
54641,0.0,0.0
54642,0.7300734168681566,-0.007232081327425776
54643,0.0,0.0
54644,-0.43627047779278594,0.07328193178625811
54646,0.0,0.0
54649,0.0,0.0
54650,15.010357287259499,-0.222096952771386
54651,1.1626431373626707,0.010975791549994148
54654,0.0,0.0
54656,1.5216602637954033,0.0019412608941906096
54660,0.039856487201023916,0.07249593698639115
54662,1.0392055777492566,-0.0006993429442073995
54663,0.0,0.0
54666,-319.9207019237309,5.538764023577057
54667,1.0970886192947376,0.0037312417906833783
54669,-0.70218841793178,0.02819511053335806
54670,0.0,0.0
54674,0.44107689570020575,0.5278855144172107
54675,0.0,0.0
54676,-40.64402998142992,0.7907369255812349
54679,0.31705461982844696,0.010035083907533859
54681,-0.9319592089250089,0.11492277264533221
54682,0.8359201219578216,0.009125224856782254
54687,1.5216602637954033,0.0019412608941906096
54690,0.0,0.0
54691,0.0,0.0
54693,0.0,0.0
54694,-118.15394518669677,1.9276062255607642
54695,0.0,0.0
54697,1.0970886192947376,0.0037312417906833783
54699,0.0,0.0
54701,1.0970886192947376,0.0037312417906833783
54702,0.0,0.0
54704,6.289052429643229,-0.163834914208489
54705,-0.790278879522689,-0.018335792165500835
54706,0.0,0.0
54707,2.388813896087945,-0.01331118441890227
54708,74.20213795221048,-0.9328627613086808
54709,1.5835882498712501,-0.03070275831719197
54711,1.1626431373626707,0.010975791549994148
54714,0.0,0.0
54715,-40.64402998142992,0.7907369255812349
54716,1.169681529942878,-0.0020936356483811426
54717,0.0,0.0
54720,0.0,0.0
54721,32.31296456063564,-0.39839359234009086
54722,0.0,0.0
54723,-118.15394518669677,1.9276062255607642
54724,-0.7969532726338626,0.03051613617393115
54725,0.0,0.0
54727,216.3289177437428,-3.4642965395892937
54729,0.0,0.0
54731,216.3289177437428,-3.4642965395892937
54734,0.0,0.0
54735,-0.10655361525109475,0.02422769713125823
54737,0.0,0.0
54740,0.0,0.0
54742,0.0,0.0
54743,12.763483509507079,-0.1905137041727869
54745,0.0,0.0
54770,0.0,0.0
54771,0.0,0.0
54772,-5.066062987143223,0.8202734622943021
54773,-118.15394518669677,1.9276062255607642
54774,0.0,0.0
54776,0.0,0.0
54777,0.9061430522533257,0.002104710429714482
54778,0.0,0.0
54780,0.0,0.0
54782,0.0,0.0
54783,-118.15394518669677,1.9276062255607642
54784,57.40127384052775,-0.9572315158926282
54786,0.0,0.0
54788,-2.827181792699382,0.07698561078962128
54789,0.0,0.0
54794,-118.15394518669677,1.9276062255607642
54797,0.6797093690422343,0.005673816097998114
54798,0.0,0.0
54799,0.0,0.0
54800,0.0,0.0
54804,-40.64402998142992,0.7907369255812349
54805,1.0970886192947376,0.0037312417906833783
54806,1.0970886192947376,0.0037312417906833783
54807,74.20213795221048,-0.9328627613086808
54809,-118.15394518669677,1.9276062255607642
54810,-0.40434396778068676,0.059396898856057416
54813,1.1626431373626707,0.010975791549994148
54815,0.0,0.0
54818,1.0970886192947376,0.0037312417906833783
54819,0.0,0.0
54822,-6.712683570926134,0.15098017303294545
54824,0.0,0.0
54825,107.35769284863981,-1.7093499857325938
54827,0.0481655735827831,0.4306499822763792
54828,0.0,0.0
54829,0.0,0.0
54830,-118.15394518669677,1.9276062255607642
54832,0.0,0.0
54834,1.1626431373626707,0.010975791549994148
54836,1.5216602637954033,0.0019412608941906096
54838,3.3431373707496905,-0.028633257464092923
54839,2.388813896087945,-0.01331118441890227
54841,0.20195042785636586,-0.24145169382487014
54845,0.0,0.0
54856,0.0,0.0
54858,-1.843979022524104,0.04712267701662777
54862,0.0,0.0
54866,0.0,0.0
54869,1.1626431373626707,0.010975791549994148
54870,626.9560062777866,-10.08560935560439
54873,0.0,0.0
54874,626.9560062777866,-10.08560935560439
54876,1.4563306631381419,-0.0046899658159033
54877,0.0,0.0
54889,0.618481621509612,0.00789364817629406
54890,0.0,0.0
54891,0.0,0.0
54892,1.1626431373626707,0.010975791549994148
54893,-8.8035984571212,0.48165872638354523
54894,0.0,0.0
54905,0.0,0.0
54910,0.0,0.0
54913,0.0,0.0
54916,0.0,0.0
54918,-118.15394518669677,1.9276062255607642
54920,0.0,0.0
54927,0.0,0.0
54929,0.0,0.0
54932,1.1626431373626707,0.010975791549994148
54933,-108.77250619212586,1.7861259700288383
54934,0.10598375177330352,0.12648848272944563
54935,-19335.36407793555,311.471207415629
54936,1.278569684533712,0.0029661232434121127
54938,0.0,0.0
54939,0.0,0.0
54940,-118.15394518669677,1.9276062255607642
54941,0.0,0.0
54943,0.0,0.0
54944,0.0,0.0
54945,-0.06755274003342822,0.017251158480701398
54946,0.0,0.0
54947,-118.15394518669677,1.9276062255607642
54950,-40.64402998142992,0.7907369255812349
54951,-0.70218841793178,0.02819511053335806
54954,1.1626431373626707,0.010975791549994148
54956,-40.64402998142992,0.7907369255812349
54957,0.0,0.0
54959,0.0,0.0
54964,0.0,0.0
54965,-40.64402998142992,0.7907369255812349
54967,0.0,0.0
54968,0.0,0.0
54969,0.0,0.0
54970,0.0,0.0
54971,0.0,0.0
54975,216.3289177437428,-3.4642965395892937
54977,-24.457633545432188,0.3996414825610128
54978,0.0,0.0
54980,0.0,0.0
54981,-2.827181792699382,0.07698561078962128
54982,2.388813896087945,-0.01331118441890227
54983,0.0,0.0
54985,626.9560062777866,-10.08560935560439
54986,1.1626431373626707,0.010975791549994148
54988,0.0,0.0
54991,0.0,0.0
54998,-1.8547138879656364,0.04703237879726178
54999,-24.457633545432188,0.3996414825610128
55002,0.0,0.0
55004,0.0,0.0
55005,0.16823320329734257,0.013601085911705607
55007,0.0,0.0
55009,-118.15394518669677,1.9276062255607642
55010,-118.15394518669677,1.9276062255607642
55013,0.0,0.0
55015,0.0,0.0
55018,0.0,0.0
55020,0.0,0.0
55022,-8.453181103531843,0.42520569574975764
55023,0.0,0.0
55025,0.0,0.0
55027,-118.15394518669677,1.9276062255607642
55028,0.0,0.0
55029,0.0,0.0
55032,0.0,0.0
55034,3.766298861913178,-0.07586666136089855
55036,2.5319765035185973,-0.011984411068115082
55037,0.0,0.0
55038,0.0,0.0
55039,626.9560062777866,-10.08560935560439
55041,1.0970886192947376,0.0037312417906833783
55043,0.0,0.0
55045,0.0,0.0
55055,0.0,0.0
55057,0.6797093690422343,0.005673816097998114
55058,0.0,0.0
55067,0.0,0.0
55068,0.0,0.0
55070,3.766298861913178,-0.07586666136089855
55071,0.0,0.0
55072,0.0,0.0
55078,0.0,0.0
55079,4.298082783972981,0.2724967343039075
55080,2.388813896087945,-0.01331118441890227
55081,626.9560062777866,-10.08560935560439
55082,0.0,0.0
55085,1.5835882498712501,-0.03070275831719197
55086,-40.64402998142992,0.7907369255812349
55087,0.0,0.0
55090,-40.64402998142992,0.7907369255812349
55092,0.0,0.0
55094,1.0970886192947376,0.0037312417906833783
55095,-24.457633545432188,0.3996414825610128
55096,1.1626431373626707,0.010975791549994148
55098,-2.5108149706644975,0.06156685795356583
55101,0.6797093690422343,0.005673816097998114
55102,1.5216602637954033,0.0019412608941906096
55104,0.0,0.0
55109,0.0,0.0
55115,1.0970886192947376,0.0037312417906833783
55116,5.392481446242012,-0.07021471568790445
55121,-779.2597396946114,12.63432446221691
55122,0.0,0.0
55123,0.0,0.0
55124,-118.15394518669677,1.9276062255607642
55128,-15.442557485524189,0.2729908488315982
55129,0.0,0.0
55134,0.0,0.0
55139,1.0970886192947376,0.0037312417906833783
55141,-0.40434396778068676,0.059396898856057416
55142,-0.23160169298595817,0.021290738769050653
55146,1.1626431373626707,0.010975791549994148
55147,1.0970886192947376,0.0037312417906833783
55149,-118.15394518669677,1.9276062255607642
55150,0.618481621509612,0.00789364817629406
55152,-19335.36407793555,311.471207415629
55160,0.0,0.0
55161,-0.7969532726338626,0.03051613617393115
55162,0.0,0.0
55164,3.3431373707496905,-0.028633257464092923
55165,1.1626431373626707,0.010975791549994148
55167,0.0,0.0
55170,378.3556484127662,-5.969173073245264
55172,0.0,0.0
55179,-24.457633545432188,0.3996414825610128
55180,0.35026686875213037,0.011812909671661119
55181,3.3431373707496905,-0.028633257464092923
55183,1.1626431373626707,0.010975791549994148
55185,0.0,0.0
55186,626.9560062777866,-10.08560935560439
55187,0.0,0.0
55188,0.0,0.0
55189,-40.64402998142992,0.7907369255812349
55190,0.0,0.0
55191,-118.15394518669677,1.9276062255607642
55192,-118.15394518669677,1.9276062255607642
55195,0.622859070380762,0.3737154422284572
55197,1.1626431373626707,0.010975791549994148
55201,3.766298861913178,-0.07586666136089855
55204,1.8129341536048333,-1.1282182486702772
55206,0.0,0.0
55210,0.0,0.0
55211,0.0,0.0
55218,0.0,0.0
55219,4.298082783972981,0.2724967343039075
55223,-24.457633545432188,0.3996414825610128
55224,2.5319765035185973,-0.011984411068115082
55228,0.0,0.0
55231,-19335.36407793555,311.471207415629
55232,1.4563306631381419,-0.0046899658159033
55233,-118.15394518669677,1.9276062255607642
55234,1.0255301785499569,-8.372814607940073e-05
55243,0.368008407132483,0.008924363223734808
55244,0.0,0.0
55249,-0.40434396778068676,0.059396898856057416
